ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
REQUEST	522		IniciadoSesion Redirect 1	1590951295429	1590951295435	OK	 
REQUEST	307		CerificadoForm	1590951295418	1590951295437	OK	 
REQUEST	307		CerificadoForm Redirect 1	1590951295437	1590951295450	OK	 
USER	PublicarCurso	641	START	1590951295477	1590951295477
REQUEST	641		Home	1590951295477	1590951295484	OK	 
REQUEST	474		CrearCertificado	1590951295488	1590951295495	OK	 
REQUEST	6		CreateCourseForm	1590951295477	1590951295505	OK	 
REQUEST	609		IniciarSesion	1590951295502	1590951295510	OK	 
REQUEST	523		IniciadoSesion	1590951294744	1590951295542	OK	 
REQUEST	523		IniciadoSesion Redirect 1	1590951295542	1590951295548	OK	 
REQUEST	475		CrearCertificado	1590951295569	1590951295577	OK	 
REQUEST	308		CerificadoForm	1590951295559	1590951295578	OK	 
REQUEST	308		CerificadoForm Redirect 1	1590951295578	1590951295589	OK	 
USER	PublicarCurso	642	START	1590951295604	1590951295604
REQUEST	642		Home	1590951295605	1590951295613	OK	 
REQUEST	7		CreateCourseForm	1590951295605	1590951295635	OK	 
REQUEST	610		IniciarSesion	1590951295629	1590951295641	OK	 
REQUEST	476		CrearCertificado	1590951295644	1590951295653	OK	 
REQUEST	309		CerificadoForm	1590951295658	1590951295675	OK	 
REQUEST	309		CerificadoForm Redirect 1	1590951295675	1590951295687	OK	 
REQUEST	524		IniciadoSesion	1590951294878	1590951295692	OK	 
REQUEST	524		IniciadoSesion Redirect 1	1590951295692	1590951295700	OK	 
USER	PublicarCurso	643	START	1590951295727	1590951295727
REQUEST	8		CreateCourseForm	1590951295704	1590951295730	OK	 
REQUEST	643		Home	1590951295728	1590951295735	OK	 
REQUEST	477		CrearCertificado	1590951295737	1590951295744	OK	 
REQUEST	611		IniciarSesion	1590951295748	1590951295758	OK	 
REQUEST	310		CerificadoForm	1590951295798	1590951295821	OK	 
REQUEST	310		CerificadoForm Redirect 1	1590951295821	1590951295832	OK	 
REQUEST	525		IniciadoSesion	1590951295015	1590951295832	OK	 
REQUEST	525		IniciadoSesion Redirect 1	1590951295832	1590951295838	OK	 
USER	PublicarCurso	644	START	1590951295854	1590951295854
REQUEST	9		CreateCourseForm	1590951295835	1590951295861	OK	 
REQUEST	644		Home	1590951295855	1590951295865	OK	 
REQUEST	478		CrearCertificado	1590951295866	1590951295873	OK	 
REQUEST	612		IniciarSesion	1590951295876	1590951295883	OK	 
REQUEST	526		IniciadoSesion	1590951295138	1590951295913	OK	 
REQUEST	526		IniciadoSesion Redirect 1	1590951295913	1590951295920	OK	 
REQUEST	311		CerificadoForm	1590951295944	1590951295960	OK	 
REQUEST	311		CerificadoForm Redirect 1	1590951295964	1590951295976	OK	 
USER	PublicarCurso	645	START	1590951295977	1590951295977
REQUEST	645		Home	1590951295977	1590951295986	OK	 
REQUEST	10		CreateCourseForm	1590951295965	1590951295989	OK	 
REQUEST	613		IniciarSesion	1590951295994	1590951296003	OK	 
REQUEST	527		IniciadoSesion	1590951295262	1590951296060	OK	 
REQUEST	479		CrearCertificado	1590951296044	1590951296063	OK	 
REQUEST	527		IniciadoSesion Redirect 1	1590951296060	1590951296065	OK	 
USER	PublicarCurso	646	START	1590951296104	1590951296104
REQUEST	646		Home	1590951296105	1590951296114	OK	 
REQUEST	480		CrearCertificado	1590951296105	1590951296114	OK	 
REQUEST	528		IniciadoSesion	1590951295374	1590951296119	OK	 
REQUEST	528		IniciadoSesion Redirect 1	1590951296120	1590951296126	OK	 
REQUEST	11		CreateCourseForm	1590951296105	1590951296135	OK	 
REQUEST	312		CerificadoForm	1590951296118	1590951296138	OK	 
REQUEST	614		IniciarSesion	1590951296137	1590951296145	OK	 
REQUEST	312		CerificadoForm Redirect 1	1590951296138	1590951296149	OK	 
REQUEST	481		CrearCertificado	1590951296218	1590951296227	OK	 
USER	PublicarCurso	647	START	1590951296228	1590951296228
REQUEST	647		Home	1590951296228	1590951296235	OK	 
REQUEST	615		IniciarSesion	1590951296248	1590951296255	OK	 
REQUEST	529		IniciadoSesion	1590951295502	1590951296256	OK	 
REQUEST	529		IniciadoSesion Redirect 1	1590951296256	1590951296261	OK	 
REQUEST	12		CreateCourseForm	1590951296259	1590951296284	OK	 
REQUEST	482		CrearCertificado	1590951296327	1590951296333	OK	 
USER	PublicarCurso	648	START	1590951296358	1590951296358
REQUEST	648		Home	1590951296359	1590951296380	OK	 
REQUEST	530		IniciadoSesion	1590951295643	1590951296385	OK	 
REQUEST	530		IniciadoSesion Redirect 1	1590951296386	1590951296392	OK	 
REQUEST	616		IniciarSesion	1590951296387	1590951296394	OK	 
REQUEST	313		CerificadoForm	1590951296397	1590951296413	OK	 
REQUEST	313		CerificadoForm Redirect 1	1590951296414	1590951296427	OK	 
REQUEST	13		CreateCourseForm	1590951296438	1590951296466	OK	 
REQUEST	483		CrearCertificado	1590951296460	1590951296468	OK	 
USER	PublicarCurso	649	START	1590951296477	1590951296477
REQUEST	649		Home	1590951296477	1590951296484	OK	 
REQUEST	617		IniciarSesion	1590951296497	1590951296503	OK	 
REQUEST	314		CerificadoForm	1590951296487	1590951296504	OK	 
REQUEST	531		IniciadoSesion	1590951295769	1590951296507	OK	 
REQUEST	531		IniciadoSesion Redirect 1	1590951296507	1590951296513	OK	 
REQUEST	314		CerificadoForm Redirect 1	1590951296504	1590951296514	OK	 
REQUEST	484		CrearCertificado	1590951296559	1590951296566	OK	 
USER	PublicarCurso	650	START	1590951296595	1590951296595
REQUEST	650		Home	1590951296595	1590951296602	OK	 
REQUEST	14		CreateCourseForm	1590951296595	1590951296622	OK	 
REQUEST	532		IniciadoSesion	1590951295896	1590951296627	OK	 
REQUEST	618		IniciarSesion	1590951296625	1590951296632	OK	 
REQUEST	532		IniciadoSesion Redirect 1	1590951296627	1590951296633	OK	 
REQUEST	485		CrearCertificado	1590951296687	1590951296695	OK	 
REQUEST	315		CerificadoForm	1590951296687	1590951296707	OK	 
REQUEST	533		IniciadoSesion	1590951296015	1590951296716	OK	 
USER	PublicarCurso	651	START	1590951296717	1590951296717
REQUEST	315		CerificadoForm Redirect 1	1590951296707	1590951296723	OK	 
REQUEST	533		IniciadoSesion Redirect 1	1590951296717	1590951296728	OK	 
REQUEST	651		Home	1590951296718	1590951296729	OK	 
REQUEST	15		CreateCourseForm	1590951296718	1590951296747	OK	 
REQUEST	619		IniciarSesion	1590951296749	1590951296755	OK	 
REQUEST	316		CerificadoForm	1590951296775	1590951296792	OK	 
REQUEST	316		CerificadoForm Redirect 1	1590951296792	1590951296804	OK	 
REQUEST	486		CrearCertificado	1590951296798	1590951296809	OK	 
REQUEST	317		CerificadoForm	1590951296824	1590951296843	OK	 
REQUEST	534		IniciadoSesion	1590951296137	1590951296846	OK	 
USER	PublicarCurso	652	START	1590951296846	1590951296846
REQUEST	534		IniciadoSesion Redirect 1	1590951296846	1590951296852	OK	 
REQUEST	317		CerificadoForm Redirect 1	1590951296843	1590951296854	OK	 
REQUEST	652		Home	1590951296846	1590951296855	OK	 
REQUEST	620		IniciarSesion	1590951296879	1590951296886	OK	 
REQUEST	16		CreateCourseForm	1590951296868	1590951296892	OK	 
REQUEST	318		CerificadoForm	1590951296918	1590951296934	OK	 
REQUEST	318		CerificadoForm Redirect 1	1590951296934	1590951296945	OK	 
REQUEST	487		CrearCertificado	1590951296949	1590951296955	OK	 
USER	PublicarCurso	653	START	1590951296968	1590951296968
REQUEST	535		IniciadoSesion	1590951296270	1590951296974	OK	 
REQUEST	653		Home	1590951296969	1590951296976	OK	 
REQUEST	535		IniciadoSesion Redirect 1	1590951296975	1590951296980	OK	 
REQUEST	621		IniciarSesion	1590951296994	1590951297001	OK	 
REQUEST	488		CrearCertificado	1590951297019	1590951297025	OK	 
REQUEST	17		CreateCourseForm	1590951297009	1590951297056	OK	 
REQUEST	319		CerificadoForm	1590951297034	1590951297058	OK	 
REQUEST	319		CerificadoForm Redirect 1	1590951297059	1590951297072	OK	 
USER	PublicarCurso	654	START	1590951297097	1590951297097
REQUEST	654		Home	1590951297097	1590951297106	OK	 
REQUEST	536		IniciadoSesion	1590951296397	1590951297119	OK	 
REQUEST	536		IniciadoSesion Redirect 1	1590951297119	1590951297125	OK	 
REQUEST	622		IniciarSesion	1590951297130	1590951297139	OK	 
REQUEST	489		CrearCertificado	1590951297148	1590951297160	OK	 
REQUEST	18		CreateCourseForm	1590951297134	1590951297165	OK	 
REQUEST	320		CerificadoForm	1590951297148	1590951297170	OK	 
REQUEST	320		CerificadoForm Redirect 1	1590951297170	1590951297182	OK	 
USER	PublicarCurso	655	START	1590951297217	1590951297217
REQUEST	655		Home	1590951297218	1590951297226	OK	 
REQUEST	321		CerificadoForm	1590951297232	1590951297262	OK	 
REQUEST	623		IniciarSesion	1590951297256	1590951297268	OK	 
REQUEST	321		CerificadoForm Redirect 1	1590951297262	1590951297274	OK	 
REQUEST	537		IniciadoSesion	1590951296539	1590951297281	OK	 
REQUEST	537		IniciadoSesion Redirect 1	1590951297281	1590951297289	OK	 
REQUEST	19		CreateCourseForm	1590951297281	1590951297308	OK	 
REQUEST	490		CrearCertificado	1590951297308	1590951297321	OK	 
USER	PublicarCurso	656	START	1590951297346	1590951297346
REQUEST	656		Home	1590951297346	1590951297355	OK	 
REQUEST	322		CerificadoForm	1590951297358	1590951297396	OK	 
REQUEST	624		IniciarSesion	1590951297376	1590951297403	OK	 
REQUEST	491		CrearCertificado	1590951297389	1590951297403	OK	 
REQUEST	322		CerificadoForm Redirect 1	1590951297396	1590951297409	OK	 
REQUEST	20		CreateCourseForm	1590951297410	1590951297436	OK	 
REQUEST	538		IniciadoSesion	1590951296635	1590951297444	OK	 
REQUEST	538		IniciadoSesion Redirect 1	1590951297444	1590951297454	OK	 
USER	PublicarCurso	657	START	1590951297472	1590951297472
REQUEST	657		Home	1590951297472	1590951297482	OK	 
REQUEST	323		CerificadoForm	1590951297472	1590951297491	OK	 
REQUEST	323		CerificadoForm Redirect 1	1590951297491	1590951297508	OK	 
REQUEST	625		IniciarSesion	1590951297504	1590951297513	OK	 
REQUEST	492		CrearCertificado	1590951297519	1590951297529	OK	 
REQUEST	539		IniciadoSesion	1590951296764	1590951297555	OK	 
REQUEST	539		IniciadoSesion Redirect 1	1590951297556	1590951297563	OK	 
REQUEST	21		CreateCourseForm	1590951297544	1590951297579	OK	 
USER	PublicarCurso	658	START	1590951297585	1590951297585
REQUEST	658		Home	1590951297585	1590951297593	OK	 
REQUEST	324		CerificadoForm	1590951297599	1590951297621	OK	 
REQUEST	626		IniciarSesion	1590951297617	1590951297631	OK	 
REQUEST	324		CerificadoForm Redirect 1	1590951297621	1590951297641	OK	 
REQUEST	493		CrearCertificado	1590951297645	1590951297655	OK	 
REQUEST	22		CreateCourseForm	1590951297669	1590951297704	OK	 
REQUEST	325		CerificadoForm	1590951297683	1590951297711	OK	 
USER	PublicarCurso	659	START	1590951297714	1590951297714
REQUEST	659		Home	1590951297715	1590951297728	OK	 
REQUEST	325		CerificadoForm Redirect 1	1590951297711	1590951297733	OK	 
REQUEST	627		IniciarSesion	1590951297739	1590951297754	OK	 
REQUEST	540		IniciadoSesion	1590951296895	1590951297765	OK	 
REQUEST	540		IniciadoSesion Redirect 1	1590951297765	1590951297778	OK	 
REQUEST	494		CrearCertificado	1590951297795	1590951297806	OK	 
USER	PublicarCurso	660	START	1590951297835	1590951297835
REQUEST	326		CerificadoForm	1590951297819	1590951297846	OK	 
REQUEST	660		Home	1590951297836	1590951297854	OK	 
REQUEST	326		CerificadoForm Redirect 1	1590951297846	1590951297860	OK	 
REQUEST	23		CreateCourseForm	1590951297835	1590951297873	OK	 
REQUEST	628		IniciarSesion	1590951297885	1590951297901	OK	 
REQUEST	327		CerificadoForm	1590951297909	1590951297948	OK	 
REQUEST	495		CrearCertificado	1590951297925	1590951297955	OK	 
REQUEST	327		CerificadoForm Redirect 1	1590951297949	1590951297965	OK	 
REQUEST	24		CreateCourseForm	1590951297925	1590951297978	OK	 
USER	PublicarCurso	661	START	1590951297979	1590951297979
REQUEST	541		IniciadoSesion	1590951297030	1590951298004	OK	 
REQUEST	661		Home	1590951297979	1590951298018	OK	 
REQUEST	541		IniciadoSesion Redirect 1	1590951298004	1590951298023	OK	 
REQUEST	629		IniciarSesion	1590951298025	1590951298045	OK	 
USER	PublicarCurso	662	START	1590951298088	1590951298088
REQUEST	662		Home	1590951298088	1590951298109	OK	 
REQUEST	542		IniciadoSesion	1590951297137	1590951298148	OK	 
REQUEST	542		IniciadoSesion Redirect 1	1590951298148	1590951298154	OK	 
REQUEST	630		IniciarSesion	1590951298148	1590951298156	OK	 
REQUEST	496		CrearCertificado	1590951298148	1590951298197	OK	 
USER	PublicarCurso	663	START	1590951298238	1590951298238
REQUEST	663		Home	1590951298238	1590951298250	OK	 
REQUEST	497		CrearCertificado	1590951298238	1590951298250	OK	 
REQUEST	543		IniciadoSesion	1590951297281	1590951298258	OK	 
REQUEST	543		IniciadoSesion Redirect 1	1590951298258	1590951298282	OK	 
REQUEST	631		IniciarSesion	1590951298286	1590951298294	OK	 
REQUEST	328		CerificadoForm	1590951298025	1590951298338	OK	 
REQUEST	25		CreateCourseForm	1590951298088	1590951298347	OK	 
REQUEST	328		CerificadoForm Redirect 1	1590951298338	1590951298357	OK	 
USER	PublicarCurso	664	START	1590951298366	1590951298366
REQUEST	329		CerificadoForm	1590951298148	1590951298377	OK	 
REQUEST	664		Home	1590951298367	1590951298384	OK	 
REQUEST	329		CerificadoForm Redirect 1	1590951298377	1590951298390	OK	 
REQUEST	544		IniciadoSesion	1590951297389	1590951298392	OK	 
REQUEST	544		IniciadoSesion Redirect 1	1590951298392	1590951298399	OK	 
REQUEST	632		IniciarSesion	1590951298408	1590951298427	OK	 
REQUEST	498		CrearCertificado	1590951298408	1590951298428	OK	 
REQUEST	330		CerificadoForm	1590951298286	1590951298469	OK	 
USER	PublicarCurso	665	START	1590951298476	1590951298476
REQUEST	27		CreateCourseForm	1590951298366	1590951298485	OK	 
REQUEST	26		CreateCourseForm	1590951298238	1590951298485	OK	 
REQUEST	331		CerificadoForm	1590951298408	1590951298578	OK	 
USER	PublicarCurso	666	START	1590951298614	1590951298614
REQUEST	545		IniciadoSesion	1590951297519	1590951298624	OK	 
REQUEST	330		CerificadoForm Redirect 1	1590951298469	1590951298625	OK	 
REQUEST	546		IniciadoSesion	1590951297645	1590951298640	OK	 
REQUEST	331		CerificadoForm Redirect 1	1590951298578	1590951298682	OK	 
REQUEST	29		CreateCourseForm	1590951298613	1590951298682	OK	 
REQUEST	633		IniciarSesion	1590951298503	1590951298682	OK	 
REQUEST	546		IniciadoSesion Redirect 1	1590951298640	1590951298684	OK	 
REQUEST	665		Home	1590951298476	1590951298684	OK	 
REQUEST	500		CrearCertificado	1590951298624	1590951298685	OK	 
REQUEST	634		IniciarSesion	1590951298625	1590951298689	OK	 
REQUEST	545		IniciadoSesion Redirect 1	1590951298624	1590951298689	OK	 
REQUEST	666		Home	1590951298615	1590951298690	OK	 
REQUEST	499		CrearCertificado	1590951298564	1590951298693	OK	 
REQUEST	28		CreateCourseForm	1590951298503	1590951298731	OK	 
USER	PublicarCurso	667	START	1590951298747	1590951298747
REQUEST	332		CerificadoForm	1590951298539	1590951298757	OK	 
REQUEST	667		Home	1590951298748	1590951298762	OK	 
REQUEST	635		IniciarSesion	1590951298748	1590951298764	OK	 
REQUEST	501		CrearCertificado	1590951298748	1590951298764	OK	 
REQUEST	547		IniciadoSesion	1590951297756	1590951298783	OK	 
REQUEST	332		CerificadoForm Redirect 1	1590951298757	1590951298783	OK	 
REQUEST	333		CerificadoForm	1590951298708	1590951298783	OK	 
REQUEST	30		CreateCourseForm	1590951298748	1590951298800	OK	 
REQUEST	547		IniciadoSesion Redirect 1	1590951298783	1590951298805	OK	 
REQUEST	333		CerificadoForm Redirect 1	1590951298783	1590951298811	OK	 
REQUEST	502		CrearCertificado	1590951298854	1590951298864	OK	 
USER	PublicarCurso	668	START	1590951298889	1590951298889
REQUEST	334		CerificadoForm	1590951298834	1590951298895	OK	 
REQUEST	668		Home	1590951298890	1590951298902	OK	 
REQUEST	334		CerificadoForm Redirect 1	1590951298895	1590951298907	OK	 
REQUEST	636		IniciarSesion	1590951298938	1590951298950	OK	 
REQUEST	548		IniciadoSesion	1590951297885	1590951298964	OK	 
REQUEST	548		IniciadoSesion Redirect 1	1590951298964	1590951298970	OK	 
REQUEST	31		CreateCourseForm	1590951298889	1590951298974	OK	 
USER	PublicarCurso	669	START	1590951299016	1590951299016
REQUEST	503		CrearCertificado	1590951299016	1590951299035	OK	 
REQUEST	669		Home	1590951299017	1590951299036	OK	 
REQUEST	637		IniciarSesion	1590951299055	1590951299069	OK	 
REQUEST	549		IniciadoSesion	1590951298025	1590951299080	OK	 
REQUEST	549		IniciadoSesion Redirect 1	1590951299080	1590951299093	OK	 
REQUEST	335		CerificadoForm	1590951299016	1590951299104	OK	 
USER	PublicarCurso	670	START	1590951299116	1590951299116
REQUEST	32		CreateCourseForm	1590951299017	1590951299119	OK	 
REQUEST	336		CerificadoForm	1590951299095	1590951299124	OK	 
REQUEST	670		Home	1590951299116	1590951299124	OK	 
REQUEST	335		CerificadoForm Redirect 1	1590951299104	1590951299130	OK	 
REQUEST	504		CrearCertificado	1590951299116	1590951299130	OK	 
REQUEST	336		CerificadoForm Redirect 1	1590951299124	1590951299140	OK	 
REQUEST	550		IniciadoSesion	1590951298125	1590951299142	OK	 
REQUEST	550		IniciadoSesion Redirect 1	1590951299142	1590951299161	OK	 
REQUEST	638		IniciarSesion	1590951299143	1590951299166	OK	 
REQUEST	33		CreateCourseForm	1590951299145	1590951299187	OK	 
USER	PublicarCurso	671	START	1590951299246	1590951299246
REQUEST	671		Home	1590951299246	1590951299259	OK	 
REQUEST	551		IniciadoSesion	1590951298258	1590951299272	OK	 
REQUEST	337		CerificadoForm	1590951299225	1590951299285	OK	 
REQUEST	639		IniciarSesion	1590951299274	1590951299328	OK	 
REQUEST	551		IniciadoSesion Redirect 1	1590951299272	1590951299329	OK	 
REQUEST	505		CrearCertificado	1590951299274	1590951299329	OK	 
REQUEST	337		CerificadoForm Redirect 1	1590951299285	1590951299341	OK	 
USER	PublicarCurso	672	START	1590951299375	1590951299375
REQUEST	640		IniciarSesion	1590951299375	1590951299393	OK	 
REQUEST	672		Home	1590951299375	1590951299394	OK	 
REQUEST	34		CreateCourseForm	1590951299274	1590951299399	OK	 
REQUEST	338		CerificadoForm	1590951299317	1590951299413	OK	 
REQUEST	552		IniciadoSesion	1590951298408	1590951299432	OK	 
REQUEST	506		CrearCertificado	1590951299405	1590951299432	OK	 
REQUEST	552		IniciadoSesion Redirect 1	1590951299432	1590951299439	OK	 
REQUEST	338		CerificadoForm Redirect 1	1590951299413	1590951299446	OK	 
REQUEST	35		CreateCourseForm	1590951299405	1590951299461	OK	 
REQUEST	339		CerificadoForm	1590951299449	1590951299471	OK	 
REQUEST	339		CerificadoForm Redirect 1	1590951299471	1590951299489	OK	 
USER	PublicarCurso	673	START	1590951299502	1590951299502
REQUEST	641		IniciarSesion	1590951299502	1590951299517	OK	 
REQUEST	673		Home	1590951299503	1590951299522	OK	 
REQUEST	36		CreateCourseForm	1590951299529	1590951299579	OK	 
REQUEST	553		IniciadoSesion	1590951298508	1590951299586	OK	 
REQUEST	507		CrearCertificado	1590951299556	1590951299586	OK	 
REQUEST	340		CerificadoForm	1590951299556	1590951299608	OK	 
REQUEST	553		IniciadoSesion Redirect 1	1590951299586	1590951299614	OK	 
USER	PublicarCurso	674	START	1590951299616	1590951299616
REQUEST	340		CerificadoForm Redirect 1	1590951299609	1590951299644	OK	 
REQUEST	674		Home	1590951299616	1590951299649	OK	 
REQUEST	642		IniciarSesion	1590951299633	1590951299651	OK	 
REQUEST	37		CreateCourseForm	1590951299658	1590951299709	OK	 
REQUEST	508		CrearCertificado	1590951299676	1590951299716	OK	 
REQUEST	341		CerificadoForm	1590951299704	1590951299729	OK	 
USER	PublicarCurso	675	START	1590951299731	1590951299731
REQUEST	554		IniciadoSesion	1590951298636	1590951299819	OK	 
REQUEST	555		IniciadoSesion	1590951298778	1590951299819	OK	 
USER	PublicarCurso	676	START	1590951299849	1590951299849
REQUEST	675		Home	1590951299731	1590951299887	OK	 
REQUEST	643		IniciarSesion	1590951299749	1590951299889	OK	 
REQUEST	556		IniciadoSesion	1590951298890	1590951299889	OK	 
REQUEST	509		CrearCertificado	1590951299826	1590951299894	OK	 
REQUEST	341		CerificadoForm Redirect 1	1590951299729	1590951299895	OK	 
REQUEST	554		IniciadoSesion Redirect 1	1590951299819	1590951299901	OK	 
