ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
USER	VerCertificado	822	START	1591036909220	1591036909220
REQUEST	822		Home	1591036909220	1591036909224	OK	 
REQUEST	417		MiCertificado	1591036909242	1591036909248	OK	 
REQUEST	752		IniciarSesion	1591036909247	1591036909258	OK	 
REQUEST	495		MisCursos	1591036909242	1591036909259	OK	 
USER	VerCertificado	347	END	1591036861722	1591036909279
REQUEST	578		IniciadoOwner	1591036908849	1591036909298	OK	 
REQUEST	578		IniciadoOwner Redirect 1	1591036909298	1591036909302	OK	 
USER	VerCertificado	823	START	1591036909317	1591036909317
REQUEST	823		Home	1591036909317	1591036909322	OK	 
REQUEST	753		IniciarSesion	1591036909338	1591036909343	OK	 
REQUEST	496		MisCursos	1591036909338	1591036909347	OK	 
REQUEST	418		MiCertificado	1591036909348	1591036909353	OK	 
REQUEST	579		IniciadoOwner	1591036908941	1591036909388	OK	 
REQUEST	579		IniciadoOwner Redirect 1	1591036909388	1591036909392	OK	 
USER	VerCertificado	348	END	1591036861819	1591036909403
USER	VerCertificado	824	START	1591036909418	1591036909418
REQUEST	824		Home	1591036909418	1591036909423	OK	 
REQUEST	754		IniciarSesion	1591036909451	1591036909455	OK	 
REQUEST	419		MiCertificado	1591036909462	1591036909467	OK	 
REQUEST	497		MisCursos	1591036909462	1591036909471	OK	 
REQUEST	580		IniciadoOwner	1591036909037	1591036909477	OK	 
USER	VerCertificado	349	END	1591036861921	1591036909478
REQUEST	580		IniciadoOwner Redirect 1	1591036909478	1591036909481	OK	 
USER	VerCertificado	825	START	1591036909521	1591036909521
REQUEST	825		Home	1591036909522	1591036909526	OK	 
REQUEST	755		IniciarSesion	1591036909537	1591036909542	OK	 
REQUEST	498		MisCursos	1591036909532	1591036909542	OK	 
REQUEST	420		MiCertificado	1591036909569	1591036909575	OK	 
USER	VerCertificado	350	END	1591036862017	1591036909581
REQUEST	581		IniciadoOwner	1591036909139	1591036909585	OK	 
REQUEST	581		IniciadoOwner Redirect 1	1591036909585	1591036909589	OK	 
REQUEST	499		MisCursos	1591036909580	1591036909590	OK	 
USER	VerCertificado	826	START	1591036909617	1591036909617
REQUEST	826		Home	1591036909617	1591036909622	OK	 
REQUEST	421		MiCertificado	1591036909639	1591036909644	OK	 
REQUEST	756		IniciarSesion	1591036909639	1591036909644	OK	 
USER	VerCertificado	351	END	1591036862119	1591036909661
REQUEST	500		MisCursos	1591036909672	1591036909681	OK	 
REQUEST	582		IniciadoOwner	1591036909247	1591036909695	OK	 
REQUEST	582		IniciadoOwner Redirect 1	1591036909696	1591036909700	OK	 
REQUEST	422		MiCertificado	1591036909709	1591036909714	OK	 
USER	VerCertificado	827	START	1591036909720	1591036909720
REQUEST	827		Home	1591036909720	1591036909725	OK	 
REQUEST	501		MisCursos	1591036909747	1591036909757	OK	 
REQUEST	583		IniciadoOwner	1591036909359	1591036909788	OK	 
USER	VerCertificado	352	END	1591036862221	1591036909790
REQUEST	583		IniciadoOwner Redirect 1	1591036909788	1591036909792	OK	 
REQUEST	757		IniciarSesion	1591036909790	1591036909794	OK	 
USER	VerCertificado	828	START	1591036909823	1591036909823
REQUEST	423		MiCertificado	1591036909823	1591036909828	OK	 
REQUEST	828		Home	1591036909823	1591036909828	OK	 
REQUEST	502		MisCursos	1591036909827	1591036909836	OK	 
USER	VerCertificado	353	END	1591036862322	1591036909871
REQUEST	584		IniciadoOwner	1591036909451	1591036909875	OK	 
REQUEST	758		IniciarSesion	1591036909871	1591036909875	OK	 
REQUEST	584		IniciadoOwner Redirect 1	1591036909876	1591036909880	OK	 
REQUEST	424		MiCertificado	1591036909907	1591036909913	OK	 
USER	VerCertificado	829	START	1591036909918	1591036909918
REQUEST	829		Home	1591036909918	1591036909923	OK	 
REQUEST	759		IniciarSesion	1591036909939	1591036909944	OK	 
REQUEST	503		MisCursos	1591036909939	1591036909949	OK	 
USER	VerCertificado	354	END	1591036862417	1591036909950
REQUEST	585		IniciadoOwner	1591036909547	1591036909982	OK	 
REQUEST	585		IniciadoOwner Redirect 1	1591036909982	1591036909986	OK	 
REQUEST	504		MisCursos	1591036909997	1591036910005	OK	 
USER	VerCertificado	830	START	1591036910018	1591036910018
REQUEST	830		Home	1591036910018	1591036910023	OK	 
REQUEST	425		MiCertificado	1591036910029	1591036910034	OK	 
REQUEST	760		IniciarSesion	1591036910039	1591036910043	OK	 
REQUEST	586		IniciadoOwner	1591036909639	1591036910060	OK	 
USER	VerCertificado	355	END	1591036862519	1591036910061
REQUEST	586		IniciadoOwner Redirect 1	1591036910060	1591036910064	OK	 
REQUEST	505		MisCursos	1591036910108	1591036910117	OK	 
USER	VerCertificado	831	START	1591036910119	1591036910119
REQUEST	831		Home	1591036910119	1591036910124	OK	 
REQUEST	426		MiCertificado	1591036910130	1591036910135	OK	 
REQUEST	761		IniciarSesion	1591036910140	1591036910144	OK	 
REQUEST	587		IniciadoOwner	1591036909747	1591036910164	OK	 
REQUEST	587		IniciadoOwner Redirect 1	1591036910165	1591036910168	OK	 
REQUEST	506		MisCursos	1591036910172	1591036910181	OK	 
USER	VerCertificado	356	END	1591036862621	1591036910183
USER	VerCertificado	832	START	1591036910220	1591036910220
REQUEST	832		Home	1591036910220	1591036910225	OK	 
REQUEST	427		MiCertificado	1591036910220	1591036910225	OK	 
REQUEST	762		IniciarSesion	1591036910230	1591036910234	OK	 
USER	VerCertificado	357	END	1591036862722	1591036910252
REQUEST	588		IniciadoOwner	1591036909860	1591036910293	OK	 
REQUEST	588		IniciadoOwner Redirect 1	1591036910293	1591036910296	OK	 
REQUEST	507		MisCursos	1591036910300	1591036910309	OK	 
USER	VerCertificado	833	START	1591036910321	1591036910321
REQUEST	833		Home	1591036910321	1591036910326	OK	 
REQUEST	428		MiCertificado	1591036910321	1591036910327	OK	 
USER	VerCertificado	358	END	1591036862818	1591036910337
REQUEST	763		IniciarSesion	1591036910332	1591036910337	OK	 
REQUEST	589		IniciadoOwner	1591036909950	1591036910376	OK	 
REQUEST	589		IniciadoOwner Redirect 1	1591036910376	1591036910381	OK	 
REQUEST	508		MisCursos	1591036910379	1591036910387	OK	 
REQUEST	429		MiCertificado	1591036910411	1591036910416	OK	 
USER	VerCertificado	834	START	1591036910422	1591036910422
REQUEST	834		Home	1591036910422	1591036910426	OK	 
USER	VerCertificado	359	END	1591036862919	1591036910427
REQUEST	764		IniciarSesion	1591036910427	1591036910431	OK	 
REQUEST	509		MisCursos	1591036910448	1591036910457	OK	 
REQUEST	590		IniciadoOwner	1591036910061	1591036910476	OK	 
REQUEST	590		IniciadoOwner Redirect 1	1591036910477	1591036910481	OK	 
REQUEST	430		MiCertificado	1591036910497	1591036910501	OK	 
USER	VerCertificado	835	START	1591036910517	1591036910517
REQUEST	835		Home	1591036910517	1591036910522	OK	 
REQUEST	765		IniciarSesion	1591036910528	1591036910531	OK	 
USER	VerCertificado	360	END	1591036863021	1591036910539
REQUEST	431		MiCertificado	1591036910587	1591036910592	OK	 
REQUEST	591		IniciadoOwner	1591036910172	1591036910616	OK	 
USER	VerCertificado	361	END	1591036863120	1591036910620
USER	VerCertificado	836	START	1591036910619	1591036910619
REQUEST	591		IniciadoOwner Redirect 1	1591036910616	1591036910620	OK	 
REQUEST	836		Home	1591036910620	1591036910625	OK	 
REQUEST	766		IniciarSesion	1591036910630	1591036910635	OK	 
REQUEST	592		IniciadoOwner	1591036910241	1591036910677	OK	 
REQUEST	592		IniciadoOwner Redirect 1	1591036910677	1591036910681	OK	 
USER	VerCertificado	362	END	1591036863221	1591036910710
USER	VerCertificado	837	START	1591036910721	1591036910721
REQUEST	837		Home	1591036910721	1591036910726	OK	 
REQUEST	432		MiCertificado	1591036910721	1591036910727	OK	 
REQUEST	767		IniciarSesion	1591036910732	1591036910737	OK	 
REQUEST	593		IniciadoOwner	1591036910337	1591036910751	OK	 
REQUEST	593		IniciadoOwner Redirect 1	1591036910751	1591036910754	OK	 
USER	VerCertificado	363	END	1591036863317	1591036910800
USER	VerCertificado	838	START	1591036910821	1591036910821
REQUEST	838		Home	1591036910821	1591036910825	OK	 
REQUEST	433		MiCertificado	1591036910832	1591036910838	OK	 
REQUEST	768		IniciarSesion	1591036910832	1591036910837	OK	 
REQUEST	511		MisCursos	1591036910832	1591036910843	OK	 
REQUEST	510		MisCursos	1591036910849	1591036910857	OK	 
REQUEST	594		IniciadoOwner	1591036910437	1591036910873	OK	 
REQUEST	594		IniciadoOwner Redirect 1	1591036910873	1591036910877	OK	 
REQUEST	512		MisCursos	1591036910870	1591036910879	OK	 
USER	VerCertificado	364	END	1591036863419	1591036910903
USER	VerCertificado	839	START	1591036910917	1591036910917
REQUEST	839		Home	1591036910917	1591036910922	OK	 
REQUEST	434		MiCertificado	1591036910917	1591036910922	OK	 
REQUEST	769		IniciarSesion	1591036910928	1591036910933	OK	 
REQUEST	595		IniciadoOwner	1591036910539	1591036910961	OK	 
REQUEST	595		IniciadoOwner Redirect 1	1591036910961	1591036910965	OK	 
REQUEST	513		MisCursos	1591036910997	1591036911005	OK	 
USER	VerCertificado	365	END	1591036863520	1591036911007
USER	VerCertificado	840	START	1591036911017	1591036911017
REQUEST	840		Home	1591036911017	1591036911022	OK	 
REQUEST	435		MiCertificado	1591036911028	1591036911034	OK	 
REQUEST	770		IniciarSesion	1591036911039	1591036911044	OK	 
REQUEST	596		IniciadoOwner	1591036910652	1591036911079	OK	 
REQUEST	514		MisCursos	1591036911072	1591036911081	OK	 
REQUEST	596		IniciadoOwner Redirect 1	1591036911079	1591036911083	OK	 
USER	VerCertificado	366	END	1591036863620	1591036911087
USER	VerCertificado	841	START	1591036911120	1591036911120
REQUEST	841		Home	1591036911120	1591036911126	OK	 
REQUEST	771		IniciarSesion	1591036911142	1591036911147	OK	 
REQUEST	597		IniciadoOwner	1591036910737	1591036911160	OK	 
REQUEST	597		IniciadoOwner Redirect 1	1591036911160	1591036911163	OK	 
REQUEST	436		MiCertificado	1591036911179	1591036911184	OK	 
REQUEST	516		MisCursos	1591036911190	1591036911198	OK	 
REQUEST	515		MisCursos	1591036911201	1591036911209	OK	 
USER	VerCertificado	367	END	1591036863721	1591036911217
USER	VerCertificado	842	START	1591036911217	1591036911217
REQUEST	842		Home	1591036911217	1591036911222	OK	 
REQUEST	772		IniciarSesion	1591036911238	1591036911243	OK	 
REQUEST	598		IniciadoOwner	1591036910838	1591036911269	OK	 
REQUEST	598		IniciadoOwner Redirect 1	1591036911269	1591036911273	OK	 
REQUEST	437		MiCertificado	1591036911271	1591036911276	OK	 
USER	VerCertificado	368	END	1591036863817	1591036911293
USER	VerCertificado	843	START	1591036911318	1591036911318
REQUEST	843		Home	1591036911319	1591036911324	OK	 
REQUEST	517		MisCursos	1591036911319	1591036911328	OK	 
REQUEST	773		IniciarSesion	1591036911351	1591036911356	OK	 
REQUEST	599		IniciadoOwner	1591036910939	1591036911370	OK	 
REQUEST	599		IniciadoOwner Redirect 1	1591036911371	1591036911374	OK	 
REQUEST	438		MiCertificado	1591036911388	1591036911394	OK	 
REQUEST	518		MisCursos	1591036911388	1591036911400	OK	 
USER	VerCertificado	369	END	1591036863917	1591036911410
USER	VerCertificado	844	START	1591036911421	1591036911421
REQUEST	844		Home	1591036911421	1591036911426	OK	 
REQUEST	774		IniciarSesion	1591036911437	1591036911441	OK	 
REQUEST	439		MiCertificado	1591036911458	1591036911464	OK	 
REQUEST	519		MisCursos	1591036911458	1591036911467	OK	 
REQUEST	600		IniciadoOwner	1591036911039	1591036911475	OK	 
REQUEST	600		IniciadoOwner Redirect 1	1591036911475	1591036911479	OK	 
USER	VerCertificado	370	END	1591036864020	1591036911517
USER	VerCertificado	845	START	1591036911517	1591036911517
REQUEST	845		Home	1591036911517	1591036911521	OK	 
REQUEST	775		IniciarSesion	1591036911538	1591036911542	OK	 
REQUEST	601		IniciadoOwner	1591036911147	1591036911573	OK	 
REQUEST	601		IniciadoOwner Redirect 1	1591036911574	1591036911577	OK	 
USER	VerCertificado	371	END	1591036864117	1591036911587
REQUEST	520		MisCursos	1591036911582	1591036911591	OK	 
REQUEST	440		MiCertificado	1591036911587	1591036911592	OK	 
USER	VerCertificado	846	START	1591036911619	1591036911619
REQUEST	846		Home	1591036911619	1591036911623	OK	 
REQUEST	441		MiCertificado	1591036911650	1591036911655	OK	 
REQUEST	776		IniciarSesion	1591036911650	1591036911655	OK	 
REQUEST	602		IniciadoOwner	1591036911238	1591036911662	OK	 
REQUEST	602		IniciadoOwner Redirect 1	1591036911662	1591036911666	OK	 
REQUEST	521		MisCursos	1591036911672	1591036911679	OK	 
USER	VerCertificado	372	END	1591036864219	1591036911687
USER	VerCertificado	847	START	1591036911719	1591036911719
REQUEST	847		Home	1591036911720	1591036911725	OK	 
REQUEST	777		IniciarSesion	1591036911741	1591036911746	OK	 
REQUEST	442		MiCertificado	1591036911758	1591036911766	OK	 
REQUEST	603		IniciadoOwner	1591036911341	1591036911778	OK	 
REQUEST	603		IniciadoOwner Redirect 1	1591036911778	1591036911783	OK	 
REQUEST	522		MisCursos	1591036911781	1591036911793	OK	 
USER	VerCertificado	373	END	1591036864322	1591036911797
USER	VerCertificado	848	START	1591036911818	1591036911818
REQUEST	848		Home	1591036911818	1591036911823	OK	 
REQUEST	778		IniciarSesion	1591036911840	1591036911846	OK	 
REQUEST	443		MiCertificado	1591036911840	1591036911846	OK	 
REQUEST	523		MisCursos	1591036911867	1591036911878	OK	 
USER	VerCertificado	374	END	1591036864418	1591036911878
REQUEST	604		IniciadoOwner	1591036911437	1591036911889	OK	 
REQUEST	604		IniciadoOwner Redirect 1	1591036911890	1591036911894	OK	 
USER	VerCertificado	849	START	1591036911922	1591036911922
REQUEST	849		Home	1591036911922	1591036911928	OK	 
REQUEST	444		MiCertificado	1591036911937	1591036911944	OK	 
REQUEST	779		IniciarSesion	1591036911937	1591036911944	OK	 
REQUEST	524		MisCursos	1591036911949	1591036911959	OK	 
USER	VerCertificado	375	END	1591036864521	1591036911987
REQUEST	605		IniciadoOwner	1591036911549	1591036912016	OK	 
USER	VerCertificado	850	START	1591036912020	1591036912020
REQUEST	605		IniciadoOwner Redirect 1	1591036912016	1591036912021	OK	 
REQUEST	850		Home	1591036912020	1591036912026	OK	 
REQUEST	445		MiCertificado	1591036912020	1591036912026	OK	 
REQUEST	780		IniciarSesion	1591036912042	1591036912048	OK	 
REQUEST	525		MisCursos	1591036912053	1591036912062	OK	 
USER	VerCertificado	376	END	1591036864621	1591036912090
REQUEST	606		IniciadoOwner	1591036911640	1591036912115	OK	 
REQUEST	606		IniciadoOwner Redirect 1	1591036912115	1591036912120	OK	 
USER	VerCertificado	851	START	1591036912122	1591036912122
REQUEST	851		Home	1591036912123	1591036912128	OK	 
REQUEST	446		MiCertificado	1591036912137	1591036912143	OK	 
REQUEST	526		MisCursos	1591036912137	1591036912147	OK	 
REQUEST	781		IniciarSesion	1591036912148	1591036912153	OK	 
USER	VerCertificado	377	END	1591036864717	1591036912197
USER	VerCertificado	852	START	1591036912207	1591036912207
REQUEST	852		Home	1591036912207	1591036912212	OK	 
REQUEST	447		MiCertificado	1591036912207	1591036912213	OK	 
REQUEST	607		IniciadoOwner	1591036911752	1591036912226	OK	 
REQUEST	607		IniciadoOwner Redirect 1	1591036912227	1591036912231	OK	 
REQUEST	782		IniciarSesion	1591036912229	1591036912234	OK	 
REQUEST	527		MisCursos	1591036912229	1591036912241	OK	 
REQUEST	608		IniciadoOwner	1591036911840	1591036912307	OK	 
USER	VerCertificado	853	START	1591036912310	1591036912310
REQUEST	608		IniciadoOwner Redirect 1	1591036912307	1591036912312	OK	 
REQUEST	448		MiCertificado	1591036912310	1591036912316	OK	 
REQUEST	853		Home	1591036912310	1591036912316	OK	 
USER	VerCertificado	378	END	1591036864818	1591036912321
REQUEST	783		IniciarSesion	1591036912332	1591036912338	OK	 
REQUEST	528		MisCursos	1591036912332	1591036912343	OK	 
USER	VerCertificado	854	START	1591036912413	1591036912413
USER	VerCertificado	379	END	1591036864922	1591036912417
REQUEST	854		Home	1591036912413	1591036912421	OK	 
REQUEST	529		MisCursos	1591036912413	1591036912424	OK	 
REQUEST	609		IniciadoOwner	1591036911949	1591036912426	OK	 
REQUEST	609		IniciadoOwner Redirect 1	1591036912426	1591036912430	OK	 
REQUEST	784		IniciarSesion	1591036912428	1591036912432	OK	 
REQUEST	449		MiCertificado	1591036912450	1591036912456	OK	 
REQUEST	610		IniciadoOwner	1591036912042	1591036912505	OK	 
USER	VerCertificado	855	START	1591036912508	1591036912508
REQUEST	610		IniciadoOwner Redirect 1	1591036912505	1591036912509	OK	 
REQUEST	855		Home	1591036912509	1591036912514	OK	 
REQUEST	530		MisCursos	1591036912508	1591036912517	OK	 
REQUEST	450		MiCertificado	1591036912530	1591036912536	OK	 
REQUEST	785		IniciarSesion	1591036912530	1591036912535	OK	 
USER	VerCertificado	380	END	1591036865017	1591036912557
REQUEST	611		IniciadoOwner	1591036912137	1591036912600	OK	 
REQUEST	611		IniciadoOwner Redirect 1	1591036912601	1591036912604	OK	 
USER	VerCertificado	856	START	1591036912611	1591036912611
REQUEST	856		Home	1591036912611	1591036912617	OK	 
REQUEST	531		MisCursos	1591036912611	1591036912621	OK	 
REQUEST	786		IniciarSesion	1591036912637	1591036912641	OK	 
REQUEST	451		MiCertificado	1591036912669	1591036912674	OK	 
REQUEST	532		MisCursos	1591036912690	1591036912699	OK	 
USER	VerCertificado	381	END	1591036865119	1591036912712
USER	VerCertificado	857	START	1591036912712	1591036912712
REQUEST	612		IniciadoOwner	1591036912251	1591036912714	OK	 
REQUEST	857		Home	1591036912712	1591036912718	OK	 
REQUEST	612		IniciadoOwner Redirect 1	1591036912714	1591036912719	OK	 
REQUEST	787		IniciarSesion	1591036912727	1591036912731	OK	 
REQUEST	452		MiCertificado	1591036912737	1591036912741	OK	 
REQUEST	613		IniciadoOwner	1591036912347	1591036912794	OK	 
REQUEST	613		IniciadoOwner Redirect 1	1591036912794	1591036912798	OK	 
REQUEST	533		MisCursos	1591036912791	1591036912799	OK	 
USER	VerCertificado	858	START	1591036912813	1591036912813
REQUEST	858		Home	1591036912813	1591036912818	OK	 
REQUEST	788		IniciarSesion	1591036912827	1591036912831	OK	 
USER	VerCertificado	382	END	1591036865222	1591036912838
REQUEST	453		MiCertificado	1591036912838	1591036912843	OK	 
REQUEST	614		IniciadoOwner	1591036912439	1591036912874	OK	 
REQUEST	614		IniciadoOwner Redirect 1	1591036912874	1591036912878	OK	 
REQUEST	534		MisCursos	1591036912901	1591036912910	OK	 
USER	VerCertificado	859	START	1591036912912	1591036912912
REQUEST	859		Home	1591036912912	1591036912916	OK	 
REQUEST	454		MiCertificado	1591036912917	1591036912922	OK	 
REQUEST	789		IniciarSesion	1591036912927	1591036912931	OK	 
USER	VerCertificado	383	END	1591036865322	1591036912970
REQUEST	615		IniciadoOwner	1591036912552	1591036912982	OK	 
REQUEST	615		IniciadoOwner Redirect 1	1591036912982	1591036912985	OK	 
USER	VerCertificado	860	START	1591036913007	1591036913007
REQUEST	860		Home	1591036913007	1591036913012	OK	 
REQUEST	535		MisCursos	1591036913007	1591036913016	OK	 
REQUEST	455		MiCertificado	1591036913017	1591036913022	OK	 
REQUEST	790		IniciarSesion	1591036913028	1591036913032	OK	 
USER	VerCertificado	384	END	1591036865417	1591036913081
REQUEST	616		IniciadoOwner	1591036912648	1591036913091	OK	 
REQUEST	616		IniciadoOwner Redirect 1	1591036913091	1591036913096	OK	 
USER	VerCertificado	861	START	1591036913107	1591036913107
REQUEST	861		Home	1591036913107	1591036913112	OK	 
REQUEST	536		MisCursos	1591036913107	1591036913118	OK	 
REQUEST	456		MiCertificado	1591036913129	1591036913133	OK	 
REQUEST	791		IniciarSesion	1591036913139	1591036913142	OK	 
USER	VerCertificado	385	END	1591036865518	1591036913172
REQUEST	617		IniciadoOwner	1591036912759	1591036913181	OK	 
