ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1591033148979	 	3.3.1
REQUEST	629		IniciadoSesion	1591033215473	1591033222898	OK	 
REQUEST	705		IniciadoSesion	1591033216731	1591033222898	OK	 
REQUEST	692		IniciadoSesion	1591033216978	1591033222900	OK	 
REQUEST	509		VerCursos	1591033217942	1591033222921	OK	 
USER	VerCursosDisponibles	509	END	1591033184185	1591033222922
REQUEST	533		IniciadoSesion	1591033214774	1591033222942	OK	 
USER	VerCursosDisponibles	1089	START	1591033222958	1591033222958
USER	VerCursosDisponibles	1090	START	1591033222958	1591033222958
USER	VerCursosDisponibles	1091	START	1591033222958	1591033222958
REQUEST	668		IniciadoSesion	1591033214910	1591033222964	OK	 
REQUEST	640		IniciadoSesion	1591033214843	1591033222964	OK	 
REQUEST	627		IniciadoSesion	1591033215578	1591033222964	OK	 
USER	VerCursosDisponibles	1092	START	1591033223046	1591033223046
USER	VerCursosDisponibles	1094	START	1591033223142	1591033223142
USER	VerCursosDisponibles	1093	START	1591033223142	1591033223142
USER	VerCursosDisponibles	1095	START	1591033223226	1591033223226
USER	VerCursosDisponibles	1096	START	1591033223331	1591033223331
USER	VerCursosDisponibles	1097	START	1591033223331	1591033223331
REQUEST	885		IniciarSesion	1591033216048	1591033223386	OK	 
REQUEST	886		IniciarSesion	1591033217511	1591033223391	OK	 
REQUEST	689		IniciadoSesion	1591033216048	1591033223396	OK	 
REQUEST	679		IniciadoSesion	1591033217180	1591033223397	OK	 
REQUEST	603		IniciadoSesion	1591033217177	1591033223406	OK	 
REQUEST	518		IniciadoSesion Redirect 1	1591033216358	1591033223411	OK	 
REQUEST	1007		Home	1591033217351	1591033223417	OK	 
REQUEST	667		IniciadoSesion	1591033217180	1591033223418	OK	 
REQUEST	417		VerCursos	1591033214208	1591033223452	OK	 
USER	VerCursosDisponibles	417	END	1591033178042	1591033223453
REQUEST	991		Home	1591033216375	1591033223453	OK	 
REQUEST	906		IniciarSesion	1591033215942	1591033223477	OK	 
REQUEST	494		IniciadoSesion	1591033213225	1591033223513	OK	 
REQUEST	866		IniciarSesion	1591033215353	1591033223521	OK	 
REQUEST	932		IniciarSesion	1591033217625	1591033223529	OK	 
REQUEST	937		Home	1591033212708	1591033223530	OK	 
REQUEST	895		IniciarSesion	1591033217508	1591033223535	OK	 
REQUEST	1018		Home	1591033218136	1591033223539	OK	 
REQUEST	931		IniciarSesion	1591033217626	1591033223552	OK	 
REQUEST	580		IniciadoSesion Redirect 1	1591033217249	1591033223557	OK	 
REQUEST	905		IniciarSesion	1591033217508	1591033223584	OK	 
USER	VerCursosDisponibles	1098	START	1591033223602	1591033223602
REQUEST	996		Home	1591033216661	1591033223667	OK	 
REQUEST	658		IniciadoSesion	1591033216048	1591033223668	OK	 
REQUEST	625		IniciadoSesion	1591033214301	1591033223668	OK	 
REQUEST	613		IniciadoSesion	1591033216731	1591033223669	OK	 
REQUEST	441		VerCursos	1591033217509	1591033223669	OK	 
USER	VerCursosDisponibles	441	END	1591033179610	1591033223669
REQUEST	697		IniciadoSesion	1591033216731	1591033223670	OK	 
USER	VerCursosDisponibles	1099	START	1591033223728	1591033223728
USER	VerCursosDisponibles	1100	START	1591033223729	1591033223729
REQUEST	675		IniciadoSesion	1591033216909	1591033223755	OK	 
REQUEST	638		IniciadoSesion	1591033217177	1591033223756	OK	 
REQUEST	617		IniciadoSesion	1591033212980	1591033223756	OK	 
REQUEST	501		IniciadoSesion	1591033212726	1591033223830	OK	 
USER	VerCursosDisponibles	1101	START	1591033223892	1591033223892
USER	VerCursosDisponibles	1102	START	1591033223893	1591033223893
USER	VerCursosDisponibles	1103	START	1591033223894	1591033223894
REQUEST	989		Home	1591033216151	1591033224000	OK	 
REQUEST	969		Home	1591033214910	1591033224000	OK	 
REQUEST	597		IniciadoSesion	1591033213994	1591033224001	OK	 
REQUEST	1004		Home	1591033217180	1591033224001	OK	 
REQUEST	694		IniciadoSesion	1591033215577	1591033224002	OK	 
REQUEST	426		VerCursos	1591033213537	1591033224002	OK	 
USER	VerCursosDisponibles	426	END	1591033178634	1591033224003
USER	VerCursosDisponibles	1104	START	1591033224044	1591033224044
USER	VerCursosDisponibles	1105	START	1591033224044	1591033224044
REQUEST	960		Home	1591033214301	1591033224103	OK	 
REQUEST	456		VerCursos	1591033214372	1591033224104	OK	 
USER	VerCursosDisponibles	456	END	1591033180723	1591033224104
REQUEST	514		IniciadoSesion Redirect 1	1591033217449	1591033224195	OK	 
REQUEST	657		IniciadoSesion	1591033215831	1591033224195	OK	 
USER	VerCursosDisponibles	1106	START	1591033224253	1591033224253
USER	VerCursosDisponibles	1107	START	1591033224254	1591033224254
USER	VerCursosDisponibles	1108	START	1591033224255	1591033224255
REQUEST	600		IniciadoSesion	1591033214301	1591033224263	OK	 
REQUEST	686		IniciadoSesion	1591033215680	1591033224263	OK	 
REQUEST	678		IniciadoSesion	1591033216660	1591033224263	OK	 
REQUEST	497		IniciadoSesion Redirect 1	1591033217527	1591033224264	OK	 
REQUEST	618		IniciadoSesion	1591033213634	1591033224264	OK	 
REQUEST	873		IniciarSesion	1591033215353	1591033224264	OK	 
REQUEST	970		Home	1591033215155	1591033224362	OK	 
REQUEST	1019		Home	1591033218136	1591033224362	OK	 
REQUEST	887		IniciarSesion	1591033217725	1591033224363	OK	 
USER	VerCursosDisponibles	1110	START	1591033224364	1591033224364
USER	VerCursosDisponibles	1109	START	1591033224364	1591033224364
REQUEST	944		Home	1591033213225	1591033224367	OK	 
REQUEST	577		IniciadoSesion Redirect 1	1591033218688	1591033224452	OK	 
USER	VerCursosDisponibles	1111	START	1591033224519	1591033224519
USER	VerCursosDisponibles	1113	START	1591033224521	1591033224521
USER	VerCursosDisponibles	1112	START	1591033224519	1591033224519
REQUEST	587		IniciadoSesion	1591033213125	1591033224526	OK	 
USER	VerCursosDisponibles	1115	START	1591033224662	1591033224662
USER	VerCursosDisponibles	1114	START	1591033224662	1591033224662
REQUEST	484		VerCursos	1591033217509	1591033224677	OK	 
USER	VerCursosDisponibles	484	END	1591033182530	1591033224678
USER	VerCursosDisponibles	1116	START	1591033224815	1591033224815
USER	VerCursosDisponibles	1117	START	1591033224815	1591033224815
USER	VerCursosDisponibles	1118	START	1591033224849	1591033224849
REQUEST	1009		Home	1591033217509	1591033224890	OK	 
REQUEST	609		IniciadoSesion	1591033215942	1591033224999	OK	 
USER	VerCursosDisponibles	1119	START	1591033225023	1591033225023
USER	VerCursosDisponibles	1120	START	1591033225024	1591033225024
REQUEST	1027		Home	1591033218736	1591033225031	OK	 
REQUEST	1028		Home	1591033218737	1591033225105	OK	 
REQUEST	650		IniciadoSesion Redirect 1	1591033218750	1591033225174	OK	 
USER	VerCursosDisponibles	1122	START	1591033225193	1591033225193
USER	VerCursosDisponibles	1121	START	1591033225193	1591033225193
USER	VerCursosDisponibles	1123	START	1591033225193	1591033225193
REQUEST	563		IniciadoSesion Redirect 1	1591033218763	1591033225200	OK	 
REQUEST	582		IniciadoSesion Redirect 1	1591033218764	1591033225239	OK	 
REQUEST	619		IniciadoSesion Redirect 1	1591033218790	1591033225268	OK	 
REQUEST	695		IniciadoSesion	1591033218332	1591033225269	OK	 
REQUEST	570		IniciadoSesion Redirect 1	1591033218790	1591033225272	OK	 
REQUEST	539		IniciadoSesion Redirect 1	1591033218801	1591033225274	OK	 
REQUEST	588		IniciadoSesion Redirect 1	1591033218932	1591033225277	OK	 
REQUEST	634		IniciadoSesion Redirect 1	1591033219041	1591033225278	OK	 
REQUEST	549		IniciadoSesion Redirect 1	1591033219041	1591033225281	OK	 
REQUEST	670		IniciadoSesion Redirect 1	1591033219041	1591033225282	OK	 
REQUEST	602		IniciadoSesion Redirect 1	1591033219042	1591033225285	OK	 
REQUEST	691		IniciadoSesion	1591033217724	1591033225311	OK	 
REQUEST	930		IniciarSesion	1591033219079	1591033225316	OK	 
REQUEST	682		IniciadoSesion	1591033217837	1591033225319	OK	 
REQUEST	591		IniciadoSesion	1591033216546	1591033225332	OK	 
REQUEST	1015		Home	1591033217942	1591033225332	OK	 
REQUEST	1014		Home	1591033217837	1591033225333	OK	 
REQUEST	912		IniciarSesion	1591033217942	1591033225333	OK	 
REQUEST	630		IniciadoSesion	1591033214372	1591033225334	OK	 
REQUEST	687		IniciadoSesion	1591033215942	1591033225334	OK	 
REQUEST	708		IniciadoSesion	1591033216978	1591033225334	OK	 
REQUEST	653		IniciadoSesion	1591033217180	1591033225334	OK	 
REQUEST	673		IniciadoSesion	1591033214773	1591033225334	OK	 
REQUEST	661		IniciadoSesion	1591033216909	1591033225335	OK	 
REQUEST	645		IniciadoSesion	1591033217177	1591033225335	OK	 
REQUEST	646		IniciadoSesion	1591033214845	1591033225336	OK	 
REQUEST	415		VerCursos	1591033212617	1591033225340	OK	 
REQUEST	542		IniciadoSesion	1591033214301	1591033225340	OK	 
REQUEST	571		IniciadoSesion Redirect 1	1591033219108	1591033225345	OK	 
USER	VerCursosDisponibles	415	END	1591033177866	1591033225341
REQUEST	872		IniciarSesion	1591033215830	1591033225346	OK	 
USER	VerCursosDisponibles	1124	START	1591033225351	1591033225351
USER	VerCursosDisponibles	1125	START	1591033225352	1591033225352
USER	VerCursosDisponibles	1127	START	1591033225351	1591033225351
REQUEST	893		IniciarSesion	1591033216048	1591033225356	OK	 
REQUEST	654		IniciadoSesion	1591033217625	1591033225356	OK	 
REQUEST	511		IniciadoSesion Redirect 1	1591033214134	1591033225357	OK	 
REQUEST	877		IniciarSesion	1591033215351	1591033225358	OK	 
REQUEST	1006		Home	1591033217350	1591033225361	OK	 
REQUEST	899		IniciarSesion	1591033216048	1591033225361	OK	 
REQUEST	574		IniciadoSesion Redirect 1	1591033217092	1591033225361	OK	 
REQUEST	957		Home	1591033214106	1591033225362	OK	 
REQUEST	990		Home	1591033216246	1591033225363	OK	 
REQUEST	610		IniciadoSesion	1591033214773	1591033225363	OK	 
REQUEST	663		IniciadoSesion	1591033217178	1591033225364	OK	 
REQUEST	868		IniciarSesion	1591033214208	1591033225364	OK	 
REQUEST	959		Home	1591033214209	1591033225367	OK	 
REQUEST	992		Home	1591033216377	1591033225388	OK	 
REQUEST	449		VerCursos	1591033214208	1591033225388	OK	 
USER	VerCursosDisponibles	449	END	1591033180125	1591033225389
REQUEST	583		IniciadoSesion Redirect 1	1591033217448	1591033225390	OK	 
REQUEST	961		Home	1591033214372	1591033225445	OK	 
REQUEST	607		IniciadoSesion	1591033215942	1591033225445	OK	 
REQUEST	446		VerCursos	1591033214372	1591033225446	OK	 
USER	VerCursosDisponibles	446	END	1591033180020	1591033225446
REQUEST	964		Home	1591033214537	1591033225449	OK	 
REQUEST	431		VerCursos	1591033214372	1591033225466	OK	 
USER	VerCursosDisponibles	431	END	1591033178982	1591033225467
REQUEST	452		VerCursos	1591033214372	1591033225467	OK	 
USER	VerCursosDisponibles	452	END	1591033180333	1591033225468
REQUEST	965		Home	1591033214631	1591033225516	OK	 
REQUEST	966		Home	1591033214687	1591033225516	OK	 
REQUEST	921		IniciarSesion	1591033218136	1591033225517	OK	 
REQUEST	453		VerCursos	1591033213994	1591033225517	OK	 
USER	VerCursosDisponibles	453	END	1591033180424	1591033225518
REQUEST	870		IniciarSesion	1591033215353	1591033225517	OK	 
REQUEST	460		VerCursos	1591033213993	1591033225518	OK	 
USER	VerCursosDisponibles	460	END	1591033180891	1591033225518
USER	VerCursosDisponibles	1126	START	1591033225525	1591033225525
USER	VerCursosDisponibles	1128	START	1591033225527	1591033225527
USER	VerCursosDisponibles	1129	START	1591033225528	1591033225528
USER	VerCursosDisponibles	1130	START	1591033225529	1591033225529
REQUEST	688		IniciadoSesion	1591033215579	1591033225532	OK	 
REQUEST	587		IniciadoSesion Redirect 1	1591033224526	1591033225535	OK	 
REQUEST	730		IniciadoSesion	1591033218136	1591033225551	OK	 
REQUEST	738		IniciadoSesion	1591033218038	1591033225552	OK	 
REQUEST	738		IniciadoSesion Redirect 1	1591033225552	1591033225557	OK	 
REQUEST	560		IniciadoSesion	1591033214631	1591033225557	OK	 
REQUEST	1042		Home	1591033219844	1591033225562	OK	 
REQUEST	636		IniciadoSesion	1591033215942	1591033225563	OK	 
REQUEST	636		IniciadoSesion Redirect 1	1591033225563	1591033225567	OK	 
REQUEST	699		IniciadoSesion	1591033218235	1591033225568	OK	 
REQUEST	716		IniciadoSesion	1591033217837	1591033225570	OK	 
REQUEST	614		IniciadoSesion	1591033217837	1591033225578	OK	 
REQUEST	1005		Home	1591033217349	1591033225608	OK	 
REQUEST	635		IniciadoSesion Redirect 1	1591033222878	1591033225719	OK	 
REQUEST	1043		Home	1591033219845	1591033225814	OK	 
USER	VerCursosDisponibles	1132	START	1591033225835	1591033225835
USER	VerCursosDisponibles	1134	START	1591033225835	1591033225835
USER	VerCursosDisponibles	1131	START	1591033225835	1591033225835
USER	VerCursosDisponibles	1133	START	1591033225835	1591033225835
REQUEST	903		IniciarSesion	1591033219081	1591033225856	OK	 
REQUEST	617		IniciadoSesion Redirect 1	1591033223756	1591033225857	OK	 
REQUEST	703		IniciadoSesion	1591033217941	1591033225857	OK	 
REQUEST	878		IniciarSesion	1591033215348	1591033225858	OK	 
REQUEST	1002		Home	1591033217175	1591033225981	OK	 
REQUEST	732		IniciadoSesion	1591033217725	1591033225981	OK	 
REQUEST	553		IniciadoSesion Redirect 1	1591033217430	1591033225985	OK	 
REQUEST	641		IniciadoSesion	1591033215942	1591033225985	OK	 
REQUEST	599		IniciadoSesion	1591033214208	1591033225985	OK	 
REQUEST	464		VerCursos	1591033215831	1591033225985	OK	 
REQUEST	694		IniciadoSesion Redirect 1	1591033224002	1591033225986	OK	 
REQUEST	407		VerCursos	1591033212614	1591033225986	OK	 
USER	VerCursosDisponibles	464	END	1591033181149	1591033225986
REQUEST	447		VerCursos	1591033214301	1591033225986	OK	 
REQUEST	929		IniciarSesion	1591033217943	1591033225986	OK	 
USER	VerCursosDisponibles	407	END	1591033177368	1591033225987
USER	VerCursosDisponibles	447	END	1591033180020	1591033225987
REQUEST	463		VerCursos	1591033214301	1591033225987	OK	 
USER	VerCursosDisponibles	463	END	1591033181083	1591033225988
REQUEST	681		IniciadoSesion	1591033216836	1591033226001	OK	 
REQUEST	889		IniciarSesion	1591033217511	1591033226025	OK	 
REQUEST	432		VerCursos	1591033214440	1591033226055	OK	 
REQUEST	981		Home	1591033215680	1591033226055	OK	 
USER	VerCursosDisponibles	432	END	1591033179040	1591033226055
REQUEST	976		Home	1591033215353	1591033226056	OK	 
REQUEST	578		IniciadoSesion	1591033216048	1591033226057	OK	 
REQUEST	433		VerCursos	1591033213995	1591033226058	OK	 
REQUEST	475		VerCursos	1591033215942	1591033226058	OK	 
USER	VerCursosDisponibles	433	END	1591033179133	1591033226058
USER	VerCursosDisponibles	475	END	1591033182038	1591033226059
REQUEST	714		IniciadoSesion	1591033218631	1591033226059	OK	 
REQUEST	710		IniciadoSesion	1591033217943	1591033226060	OK	 
REQUEST	363		VerCursos	1591033212755	1591033226060	OK	 
REQUEST	719		IniciadoSesion	1591033218235	1591033226060	OK	 
USER	VerCursosDisponibles	363	END	1591033174414	1591033226061
REQUEST	665		IniciadoSesion	1591033217724	1591033226062	OK	 
REQUEST	683		IniciadoSesion	1591033218235	1591033226063	OK	 
REQUEST	438		VerCursos	1591033217837	1591033226066	OK	 
USER	VerCursosDisponibles	438	END	1591033179430	1591033226067
REQUEST	1047		Home	1591033220105	1591033226068	OK	 
REQUEST	1029		Home	1591033219079	1591033226068	OK	 
REQUEST	685		IniciadoSesion	1591033217179	1591033226068	OK	 
REQUEST	664		IniciadoSesion	1591033216978	1591033226069	OK	 
REQUEST	941		Home	1591033212963	1591033226074	OK	 
REQUEST	1033		Home	1591033219081	1591033226074	OK	 
REQUEST	942		Home	1591033213021	1591033226076	OK	 
REQUEST	917		IniciarSesion	1591033220200	1591033226080	OK	 
REQUEST	922		IniciarSesion	1591033220200	1591033226082	OK	 
REQUEST	1051		Home	1591033220271	1591033226089	OK	 
REQUEST	1050		Home	1591033220271	1591033226093	OK	 
USER	VerCursosDisponibles	1135	START	1591033226094	1591033226094
USER	VerCursosDisponibles	1136	START	1591033226094	1591033226094
USER	VerCursosDisponibles	1137	START	1591033226095	1591033226095
USER	VerCursosDisponibles	1138	START	1591033226096	1591033226096
REQUEST	894		IniciarSesion	1591033215830	1591033226098	OK	 
REQUEST	1052		Home	1591033220375	1591033226103	OK	 
REQUEST	935		IniciarSesion	1591033220375	1591033226103	OK	 
REQUEST	490		VerCursos	1591033217509	1591033226103	OK	 
USER	VerCursosDisponibles	490	END	1591033182925	1591033226104
REQUEST	522		IniciadoSesion Redirect 1	1591033219108	1591033226104	OK	 
REQUEST	632		IniciadoSesion	1591033216660	1591033226116	OK	 
REQUEST	631		IniciadoSesion	1591033214772	1591033226255	OK	 
USER	VerCursosDisponibles	1139	START	1591033226326	1591033226326
USER	VerCursosDisponibles	1140	START	1591033226326	1591033226326
USER	VerCursosDisponibles	1141	START	1591033226326	1591033226326
USER	VerCursosDisponibles	1142	START	1591033226326	1591033226326
REQUEST	1025		Home	1591033218530	1591033226385	OK	 
REQUEST	506		VerCursos	1591033217510	1591033226387	OK	 
USER	VerCursosDisponibles	506	END	1591033183969	1591033226388
REQUEST	593		IniciadoSesion Redirect 1	1591033218611	1591033226611	OK	 
REQUEST	1057		Home	1591033220815	1591033226755	OK	 
USER	VerCursosDisponibles	1143	START	1591033226844	1591033226844
USER	VerCursosDisponibles	1144	START	1591033226844	1591033226844
USER	VerCursosDisponibles	1145	START	1591033226845	1591033226845
USER	VerCursosDisponibles	1146	START	1591033226845	1591033226845
REQUEST	488		VerCursos	1591033219079	1591033226922	OK	 
REQUEST	643		IniciadoSesion	1591033214632	1591033226922	OK	 
USER	VerCursosDisponibles	488	END	1591033182920	1591033226923
REQUEST	615		IniciadoSesion Redirect 1	1591033217185	1591033226923	OK	 
REQUEST	951		Home	1591033213730	1591033226924	OK	 
REQUEST	437		IniciadoSesion Redirect 1	1591033217243	1591033226993	OK	 
REQUEST	612		IniciadoSesion Redirect 1	1591033218685	1591033226994	OK	 
REQUEST	459		VerCursos	1591033213994	1591033226999	OK	 
REQUEST	914		IniciarSesion	1591033217725	1591033226994	OK	 
USER	VerCursosDisponibles	459	END	1591033180832	1591033227000
REQUEST	655		IniciadoSesion	1591033215831	1591033227002	OK	 
REQUEST	495		VerCursos	1591033217510	1591033227002	OK	 
USER	VerCursosDisponibles	495	END	1591033183253	1591033227003
REQUEST	677		IniciadoSesion	1591033217837	1591033227003	OK	 
USER	VerCursosDisponibles	1147	START	1591033227103	1591033227103
USER	VerCursosDisponibles	1148	START	1591033227105	1591033227105
USER	VerCursosDisponibles	1149	START	1591033227105	1591033227105
USER	VerCursosDisponibles	1150	START	1591033227105	1591033227105
REQUEST	616		IniciadoSesion Redirect 1	1591033216998	1591033227197	OK	 
REQUEST	731		IniciadoSesion	1591033217837	1591033227197	OK	 
REQUEST	1021		Home	1591033218332	1591033227198	OK	 
USER	VerCursosDisponibles	1151	START	1591033227322	1591033227322
USER	VerCursosDisponibles	1152	START	1591033227323	1591033227323
USER	VerCursosDisponibles	1153	START	1591033227323	1591033227323
REQUEST	865		IniciarSesion	1591033212980	1591033227391	OK	 
REQUEST	1049		Home	1591033220201	1591033227392	OK	 
