ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
REQUEST	488		IniciadoSesion Redirect 1	1590945633914	1590945633919	OK	 
USER	VerCursosDisponibles	653	START	1590945633927	1590945633927
REQUEST	653		Home	1590945633928	1590945633933	OK	 
REQUEST	386		VerCursos	1590945633939	1590945633953	OK	 
USER	VerCursosDisponibles	386	END	1590945603625	1590945633954
REQUEST	609		IniciarSesion	1590945633970	1590945633975	OK	 
REQUEST	489		IniciadoSesion	1590945633408	1590945633993	OK	 
REQUEST	388		VerCursos	1590945633980	1590945633995	OK	 
USER	VerCursosDisponibles	388	END	1590945603731	1590945633995
REQUEST	489		IniciadoSesion Redirect 1	1590945633993	1590945634001	OK	 
REQUEST	387		VerCursos	1590945634016	1590945634029	OK	 
USER	VerCursosDisponibles	387	END	1590945603625	1590945634029
USER	VerCursosDisponibles	654	START	1590945634038	1590945634038
REQUEST	654		Home	1590945634038	1590945634043	OK	 
REQUEST	390		VerCursos	1590945634049	1590945634066	OK	 
REQUEST	389		VerCursos	1590945634049	1590945634066	OK	 
USER	VerCursosDisponibles	390	END	1590945603956	1590945634067
USER	VerCursosDisponibles	389	END	1590945603884	1590945634067
REQUEST	610		IniciarSesion	1590945634060	1590945634067	OK	 
REQUEST	392		VerCursos	1590945634049	1590945634067	OK	 
USER	VerCursosDisponibles	392	END	1590945604191	1590945634068
REQUEST	391		VerCursos	1590945634065	1590945634080	OK	 
USER	VerCursosDisponibles	391	END	1590945604039	1590945634081
REQUEST	393		VerCursos	1590945634109	1590945634121	OK	 
REQUEST	490		IniciadoSesion	1590945633565	1590945634121	OK	 
USER	VerCursosDisponibles	393	END	1590945604280	1590945634122
REQUEST	490		IniciadoSesion Redirect 1	1590945634121	1590945634126	OK	 
USER	VerCursosDisponibles	655	START	1590945634147	1590945634147
REQUEST	655		Home	1590945634148	1590945634153	OK	 
REQUEST	611		IniciarSesion	1590945634205	1590945634210	OK	 
REQUEST	491		IniciadoSesion	1590945633689	1590945634222	OK	 
REQUEST	491		IniciadoSesion Redirect 1	1590945634222	1590945634226	OK	 
USER	VerCursosDisponibles	656	START	1590945634258	1590945634258
REQUEST	656		Home	1590945634258	1590945634263	OK	 
REQUEST	612		IniciarSesion	1590945634280	1590945634286	OK	 
USER	VerCursosDisponibles	657	START	1590945634364	1590945634364
REQUEST	657		Home	1590945634365	1590945634369	OK	 
REQUEST	613		IniciarSesion	1590945634407	1590945634413	OK	 
USER	VerCursosDisponibles	658	START	1590945634477	1590945634477
REQUEST	658		Home	1590945634477	1590945634484	OK	 
REQUEST	614		IniciarSesion	1590945634516	1590945634525	OK	 
USER	VerCursosDisponibles	659	START	1590945634610	1590945634610
REQUEST	659		Home	1590945634610	1590945634625	OK	 
REQUEST	615		IniciarSesion	1590945634642	1590945634650	OK	 
USER	VerCursosDisponibles	660	START	1590945634748	1590945634748
REQUEST	660		Home	1590945634748	1590945634783	OK	 
REQUEST	616		IniciarSesion	1590945634748	1590945634783	OK	 
REQUEST	493		IniciadoSesion	1590945634280	1590945634874	OK	 
USER	VerCursosDisponibles	661	START	1590945634881	1590945634881
REQUEST	617		IniciarSesion	1590945634857	1590945634896	OK	 
REQUEST	493		IniciadoSesion Redirect 1	1590945634874	1590945634901	OK	 
REQUEST	661		Home	1590945634881	1590945634902	OK	 
REQUEST	618		IniciarSesion	1590945634955	1590945634970	OK	 
REQUEST	492		IniciadoSesion	1590945634280	1590945634987	OK	 
USER	VerCursosDisponibles	662	START	1590945634988	1590945634988
REQUEST	492		IniciadoSesion Redirect 1	1590945634988	1590945634998	OK	 
REQUEST	662		Home	1590945634989	1590945634999	OK	 
REQUEST	395		VerCursos	1590945634988	1590945635009	OK	 
REQUEST	399		VerCursos	1590945634988	1590945635009	OK	 
REQUEST	397		VerCursos	1590945634988	1590945635009	OK	 
USER	VerCursosDisponibles	397	END	1590945604708	1590945635009
USER	VerCursosDisponibles	399	END	1590945604930	1590945635009
USER	VerCursosDisponibles	395	END	1590945604515	1590945635009
USER	VerCursosDisponibles	663	START	1590945635116	1590945635116
REQUEST	497		IniciadoSesion	1590945634396	1590945635119	OK	 
REQUEST	663		Home	1590945635117	1590945635152	OK	 
REQUEST	619		IniciarSesion	1590945635093	1590945635152	OK	 
REQUEST	497		IniciadoSesion Redirect 1	1590945635119	1590945635156	OK	 
REQUEST	494		IniciadoSesion	1590945634385	1590945635182	OK	 
REQUEST	494		IniciadoSesion Redirect 1	1590945635182	1590945635188	OK	 
REQUEST	400		VerCursos	1590945635168	1590945635198	OK	 
USER	VerCursosDisponibles	400	END	1590945605040	1590945635199
USER	VerCursosDisponibles	664	START	1590945635237	1590945635237
REQUEST	496		IniciadoSesion	1590945634466	1590945635261	OK	 
REQUEST	664		Home	1590945635237	1590945635266	OK	 
REQUEST	620		IniciarSesion	1590945635236	1590945635266	OK	 
REQUEST	496		IniciadoSesion Redirect 1	1590945635261	1590945635270	OK	 
REQUEST	495		IniciadoSesion	1590945634418	1590945635324	OK	 
REQUEST	499		IniciadoSesion	1590945634549	1590945635352	OK	 
REQUEST	621		IniciarSesion	1590945635308	1590945635352	OK	 
REQUEST	495		IniciadoSesion Redirect 1	1590945635325	1590945635358	OK	 
REQUEST	499		IniciadoSesion Redirect 1	1590945635353	1590945635360	OK	 
REQUEST	394		VerCursos	1590945635345	1590945635370	OK	 
REQUEST	396		VerCursos	1590945635345	1590945635371	OK	 
USER	VerCursosDisponibles	394	END	1590945604373	1590945635371
USER	VerCursosDisponibles	396	END	1590945604617	1590945635371
USER	VerCursosDisponibles	665	START	1590945635373	1590945635373
REQUEST	665		Home	1590945635374	1590945635403	OK	 
REQUEST	498		IniciadoSesion	1590945634477	1590945635433	OK	 
REQUEST	498		IniciadoSesion Redirect 1	1590945635433	1590945635439	OK	 
REQUEST	622		IniciarSesion	1590945635427	1590945635439	OK	 
USER	VerCursosDisponibles	666	START	1590945635492	1590945635492
REQUEST	500		IniciadoSesion	1590945634727	1590945635508	OK	 
REQUEST	666		Home	1590945635493	1590945635515	OK	 
REQUEST	500		IniciadoSesion Redirect 1	1590945635508	1590945635520	OK	 
REQUEST	623		IniciarSesion	1590945635522	1590945635530	OK	 
USER	VerCursosDisponibles	667	START	1590945635597	1590945635597
REQUEST	667		Home	1590945635598	1590945635613	OK	 
REQUEST	624		IniciarSesion	1590945635641	1590945635664	OK	 
USER	VerCursosDisponibles	668	START	1590945635721	1590945635721
REQUEST	668		Home	1590945635722	1590945635735	OK	 
REQUEST	501		IniciadoSesion	1590945634727	1590945635750	OK	 
REQUEST	501		IniciadoSesion Redirect 1	1590945635751	1590945635757	OK	 
REQUEST	625		IniciarSesion	1590945635758	1590945635773	OK	 
USER	VerCursosDisponibles	669	START	1590945635829	1590945635829
REQUEST	669		Home	1590945635829	1590945635838	OK	 
REQUEST	503		IniciadoSesion	1590945635012	1590945635892	OK	 
REQUEST	503		IniciadoSesion Redirect 1	1590945635892	1590945635900	OK	 
REQUEST	626		IniciarSesion	1590945635909	1590945635916	OK	 
USER	VerCursosDisponibles	670	START	1590945635936	1590945635936
REQUEST	670		Home	1590945635936	1590945635968	OK	 
REQUEST	504		IniciadoSesion	1590945635084	1590945635988	OK	 
REQUEST	504		IniciadoSesion Redirect 1	1590945635988	1590945636001	OK	 
REQUEST	502		IniciadoSesion	1590945635012	1590945636001	OK	 
REQUEST	502		IniciadoSesion Redirect 1	1590945636001	1590945636009	OK	 
USER	VerCursosDisponibles	671	START	1590945636047	1590945636047
REQUEST	671		Home	1590945636048	1590945636059	OK	 
REQUEST	627		IniciarSesion	1590945636010	1590945636100	OK	 
REQUEST	398		VerCursos	1590945636080	1590945636115	OK	 
USER	VerCursosDisponibles	398	END	1590945604817	1590945636115
USER	VerCursosDisponibles	672	START	1590945636171	1590945636171
REQUEST	628		IniciarSesion	1590945636172	1590945636184	OK	 
REQUEST	672		Home	1590945636172	1590945636184	OK	 
REQUEST	405		VerCursos	1590945636172	1590945636196	OK	 
REQUEST	402		VerCursos	1590945636172	1590945636196	OK	 
USER	VerCursosDisponibles	405	END	1590945605603	1590945636197
USER	VerCursosDisponibles	402	END	1590945605259	1590945636197
REQUEST	506		IniciadoSesion	1590945635260	1590945636209	OK	 
REQUEST	505		IniciadoSesion	1590945635169	1590945636209	OK	 
REQUEST	506		IniciadoSesion Redirect 1	1590945636209	1590945636217	OK	 
REQUEST	505		IniciadoSesion Redirect 1	1590945636209	1590945636217	OK	 
REQUEST	403		VerCursos	1590945636202	1590945636227	OK	 
USER	VerCursosDisponibles	403	END	1590945605373	1590945636228
REQUEST	507		IniciadoSesion	1590945635409	1590945636252	OK	 
REQUEST	507		IniciadoSesion Redirect 1	1590945636252	1590945636260	OK	 
REQUEST	404		VerCursos	1590945636243	1590945636262	OK	 
USER	VerCursosDisponibles	404	END	1590945605485	1590945636262
USER	VerCursosDisponibles	673	START	1590945636272	1590945636272
REQUEST	673		Home	1590945636273	1590945636280	OK	 
REQUEST	629		IniciarSesion	1590945636273	1590945636280	OK	 
REQUEST	407		VerCursos	1590945636321	1590945636341	OK	 
REQUEST	406		VerCursos	1590945636321	1590945636342	OK	 
USER	VerCursosDisponibles	407	END	1590945605840	1590945636342
USER	VerCursosDisponibles	406	END	1590945605741	1590945636342
REQUEST	401		VerCursos	1590945636321	1590945636342	OK	 
USER	VerCursosDisponibles	401	END	1590945605151	1590945636343
REQUEST	508		IniciadoSesion	1590945635522	1590945636364	OK	 
USER	VerCursosDisponibles	674	START	1590945636375	1590945636375
REQUEST	674		Home	1590945636376	1590945636392	OK	 
REQUEST	630		IniciarSesion	1590945636376	1590945636392	OK	 
REQUEST	508		IniciadoSesion Redirect 1	1590945636364	1590945636398	OK	 
REQUEST	409		VerCursos	1590945636364	1590945636403	OK	 
USER	VerCursosDisponibles	409	END	1590945606035	1590945636404
REQUEST	408		VerCursos	1590945636412	1590945636431	OK	 
USER	VerCursosDisponibles	408	END	1590945605925	1590945636431
USER	VerCursosDisponibles	675	START	1590945636504	1590945636504
REQUEST	675		Home	1590945636505	1590945636513	OK	 
REQUEST	631		IniciarSesion	1590945636505	1590945636514	OK	 
REQUEST	411		VerCursos	1590945636569	1590945636593	OK	 
USER	VerCursosDisponibles	411	END	1590945606257	1590945636594
REQUEST	412		VerCursos	1590945636569	1590945636600	OK	 
REQUEST	410		VerCursos	1590945636569	1590945636601	OK	 
USER	VerCursosDisponibles	412	END	1590945606367	1590945636601
USER	VerCursosDisponibles	410	END	1590945606146	1590945636601
USER	VerCursosDisponibles	676	START	1590945636605	1590945636605
REQUEST	676		Home	1590945636605	1590945636615	OK	 
REQUEST	632		IniciarSesion	1590945636646	1590945636663	OK	 
USER	VerCursosDisponibles	677	START	1590945636706	1590945636706
REQUEST	677		Home	1590945636706	1590945636725	OK	 
REQUEST	413		VerCursos	1590945636706	1590945636735	OK	 
USER	VerCursosDisponibles	413	END	1590945606491	1590945636735
REQUEST	509		IniciadoSesion	1590945635653	1590945636773	OK	 
REQUEST	414		VerCursos	1590945636750	1590945636779	OK	 
USER	VerCursosDisponibles	414	END	1590945606618	1590945636780
REQUEST	509		IniciadoSesion Redirect 1	1590945636773	1590945636784	OK	 
REQUEST	511		IniciadoSesion	1590945635909	1590945636805	OK	 
REQUEST	633		IniciarSesion	1590945636792	1590945636811	OK	 
REQUEST	511		IniciadoSesion Redirect 1	1590945636805	1590945636812	OK	 
USER	VerCursosDisponibles	678	START	1590945636817	1590945636817
REQUEST	678		Home	1590945636817	1590945636828	OK	 
REQUEST	415		VerCursos	1590945636817	1590945636839	OK	 
USER	VerCursosDisponibles	415	END	1590945606739	1590945636839
REQUEST	634		IniciarSesion	1590945636857	1590945636869	OK	 
USER	VerCursosDisponibles	679	START	1590945636929	1590945636929
REQUEST	679		Home	1590945636929	1590945636951	OK	 
REQUEST	514		IniciadoSesion	1590945636080	1590945636974	OK	 
REQUEST	514		IniciadoSesion Redirect 1	1590945636974	1590945636989	OK	 
REQUEST	635		IniciarSesion	1590945636992	1590945637000	OK	 
REQUEST	512		IniciadoSesion	1590945635866	1590945637042	OK	 
USER	VerCursosDisponibles	680	START	1590945637044	1590945637044
REQUEST	512		IniciadoSesion Redirect 1	1590945637042	1590945637054	OK	 
REQUEST	680		Home	1590945637044	1590945637054	OK	 
REQUEST	636		IniciarSesion	1590945637080	1590945637093	OK	 
REQUEST	510		IniciadoSesion	1590945635909	1590945637098	OK	 
REQUEST	510		IniciadoSesion Redirect 1	1590945637098	1590945637114	OK	 
REQUEST	516		IniciadoSesion	1590945636321	1590945637164	OK	 
USER	VerCursosDisponibles	681	START	1590945637166	1590945637166
REQUEST	516		IniciadoSesion Redirect 1	1590945637164	1590945637183	OK	 
REQUEST	681		Home	1590945637166	1590945637183	OK	 
REQUEST	513		IniciadoSesion	1590945636010	1590945637199	OK	 
REQUEST	513		IniciadoSesion Redirect 1	1590945637199	1590945637213	OK	 
REQUEST	637		IniciarSesion	1590945637225	1590945637250	OK	 
REQUEST	419		VerCursos	1590945637225	1590945637260	OK	 
USER	VerCursosDisponibles	419	END	1590945607235	1590945637261
REQUEST	418		VerCursos	1590945637236	1590945637262	OK	 
USER	VerCursosDisponibles	418	END	1590945607123	1590945637262
USER	VerCursosDisponibles	682	START	1590945637263	1590945637263
REQUEST	682		Home	1590945637263	1590945637276	OK	 
REQUEST	515		IniciadoSesion	1590945636202	1590945637291	OK	 
REQUEST	517		IniciadoSesion	1590945636431	1590945637299	OK	 
REQUEST	515		IniciadoSesion Redirect 1	1590945637292	1590945637304	OK	 
REQUEST	517		IniciadoSesion Redirect 1	1590945637299	1590945637305	OK	 
REQUEST	638		IniciarSesion	1590945637347	1590945637358	OK	 
USER	VerCursosDisponibles	683	START	1590945637386	1590945637386
REQUEST	683		Home	1590945637387	1590945637395	OK	 
REQUEST	639		IniciarSesion	1590945637411	1590945637420	OK	 
REQUEST	518		IniciadoSesion	1590945636527	1590945637494	OK	 
USER	VerCursosDisponibles	684	START	1590945637496	1590945637496
REQUEST	518		IniciadoSesion Redirect 1	1590945637494	1590945637503	OK	 
REQUEST	684		Home	1590945637496	1590945637503	OK	 
REQUEST	640		IniciarSesion	1590945637550	1590945637563	OK	 
REQUEST	519		IniciadoSesion	1590945636646	1590945637592	OK	 
REQUEST	519		IniciadoSesion Redirect 1	1590945637592	1590945637599	OK	 
USER	VerCursosDisponibles	685	START	1590945637603	1590945637603
REQUEST	685		Home	1590945637604	1590945637614	OK	 
REQUEST	641		IniciarSesion	1590945637621	1590945637629	OK	 
REQUEST	520		IniciadoSesion	1590945636792	1590945637635	OK	 
REQUEST	520		IniciadoSesion Redirect 1	1590945637635	1590945637641	OK	 
USER	VerCursosDisponibles	686	START	1590945637709	1590945637709
REQUEST	416		VerCursos	1590945637708	1590945637730	OK	 
USER	VerCursosDisponibles	416	END	1590945606895	1590945637731
REQUEST	686		Home	1590945637709	1590945637736	OK	 
REQUEST	642		IniciarSesion	1590945637725	1590945637738	OK	 
REQUEST	417		VerCursos	1590945637725	1590945637748	OK	 
USER	VerCursosDisponibles	417	END	1590945606991	1590945637748
REQUEST	521		IniciadoSesion	1590945636929	1590945637778	OK	 
REQUEST	521		IniciadoSesion Redirect 1	1590945637778	1590945637785	OK	 
REQUEST	424		VerCursos	1590945637769	1590945637793	OK	 
REQUEST	421		VerCursos	1590945637775	1590945637793	OK	 
REQUEST	422		VerCursos	1590945637775	1590945637794	OK	 
USER	VerCursosDisponibles	424	END	1590945607829	1590945637794
USER	VerCursosDisponibles	421	END	1590945607500	1590945637794
USER	VerCursosDisponibles	422	END	1590945607605	1590945637794
USER	VerCursosDisponibles	687	START	1590945637818	1590945637818
REQUEST	687		Home	1590945637819	1590945637826	OK	 
REQUEST	420		VerCursos	1590945637915	1590945637941	OK	 
USER	VerCursosDisponibles	420	END	1590945607384	1590945637942
REQUEST	522		IniciadoSesion	1590945637080	1590945637954	OK	 
USER	VerCursosDisponibles	688	START	1590945637956	1590945637956
REQUEST	522		IniciadoSesion Redirect 1	1590945637954	1590945637979	OK	 
REQUEST	644		IniciarSesion	1590945637956	1590945637980	OK	 
REQUEST	688		Home	1590945637956	1590945637981	OK	 
REQUEST	643		IniciarSesion	1590945637982	1590945637991	OK	 
REQUEST	423		VerCursos	1590945637956	1590945637999	OK	 
USER	VerCursosDisponibles	423	END	1590945607741	1590945638000
REQUEST	523		IniciadoSesion	1590945637166	1590945638009	OK	 
REQUEST	523		IniciadoSesion Redirect 1	1590945638009	1590945638021	OK	 
REQUEST	425		VerCursos	1590945638004	1590945638022	OK	 
USER	VerCursosDisponibles	425	END	1590945607947	1590945638023
USER	VerCursosDisponibles	689	START	1590945638039	1590945638039
REQUEST	689		Home	1590945638040	1590945638047	OK	 
REQUEST	645		IniciarSesion	1590945638056	1590945638068	OK	 
REQUEST	428		VerCursos	1590945638056	1590945638078	OK	 
USER	VerCursosDisponibles	428	END	1590945608280	1590945638078
REQUEST	426		VerCursos	1590945638069	1590945638086	OK	 
USER	VerCursosDisponibles	426	END	1590945608059	1590945638087
REQUEST	524		IniciadoSesion	1590945637299	1590945638108	OK	 
REQUEST	524		IniciadoSesion Redirect 1	1590945638109	1590945638114	OK	 
USER	VerCursosDisponibles	690	START	1590945638146	1590945638146
REQUEST	427		VerCursos	1590945638141	1590945638169	OK	 
USER	VerCursosDisponibles	427	END	1590945608180	1590945638170
REQUEST	690		Home	1590945638147	1590945638175	OK	 
REQUEST	646		IniciarSesion	1590945638179	1590945638187	OK	 
REQUEST	525		IniciadoSesion	1590945637457	1590945638266	OK	 
REQUEST	525		IniciadoSesion Redirect 1	1590945638266	1590945638273	OK	 
USER	VerCursosDisponibles	691	START	1590945638273	1590945638273
REQUEST	691		Home	1590945638273	1590945638281	OK	 
REQUEST	647		IniciarSesion	1590945638277	1590945638285	OK	 
USER	VerCursosDisponibles	692	START	1590945638365	1590945638365
REQUEST	692		Home	1590945638366	1590945638373	OK	 
REQUEST	430		VerCursos	1590945638377	1590945638393	OK	 
USER	VerCursosDisponibles	430	END	1590945608501	1590945638394
REQUEST	648		IniciarSesion	1590945638407	1590945638417	OK	 
REQUEST	526		IniciadoSesion	1590945637629	1590945638429	OK	 
REQUEST	429		VerCursos	1590945638421	1590945638444	OK	 
REQUEST	431		VerCursos	1590945638425	1590945638444	OK	 
USER	VerCursosDisponibles	429	END	1590945608391	1590945638445
USER	VerCursosDisponibles	431	END	1590945608601	1590945638445
REQUEST	526		IniciadoSesion Redirect 1	1590945638430	1590945638450	OK	 
REQUEST	432		VerCursos	1590945638446	1590945638466	OK	 
USER	VerCursosDisponibles	432	END	1590945608705	1590945638466
USER	VerCursosDisponibles	693	START	1590945638490	1590945638490
REQUEST	693		Home	1590945638490	1590945638519	OK	 
REQUEST	527		IniciadoSesion	1590945637708	1590945638523	OK	 
REQUEST	649		IniciarSesion	1590945638497	1590945638524	OK	 
REQUEST	527		IniciadoSesion Redirect 1	1590945638523	1590945638529	OK	 
REQUEST	528		IniciadoSesion	1590945637776	1590945638599	OK	 
REQUEST	528		IniciadoSesion Redirect 1	1590945638599	1590945638604	OK	 
USER	VerCursosDisponibles	694	START	1590945638606	1590945638606
REQUEST	694		Home	1590945638607	1590945638614	OK	 
REQUEST	650		IniciarSesion	1590945638605	1590945638614	OK	 
USER	VerCursosDisponibles	695	START	1590945638733	1590945638733
REQUEST	651		IniciarSesion	1590945638734	1590945638746	OK	 
REQUEST	695		Home	1590945638734	1590945638749	OK	 
REQUEST	529		IniciadoSesion	1590945637956	1590945638767	OK	 
REQUEST	529		IniciadoSesion Redirect 1	1590945638767	1590945638773	OK	 
USER	VerCursosDisponibles	696	START	1590945638862	1590945638862
REQUEST	531		IniciadoSesion	1590945638115	1590945638867	OK	 
REQUEST	652		IniciarSesion	1590945638846	1590945638889	OK	 
REQUEST	696		Home	1590945638862	1590945638890	OK	 
REQUEST	531		IniciadoSesion Redirect 1	1590945638867	1590945638895	OK	 
