ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
REQUEST	572		CursosDisponibles	1591237828197	1591237828207	OK	 
REQUEST	363		CerradoSesion	1591237828218	1591237828219	OK	 
REQUEST	363		CerradoSesion Redirect 1	1591237828219	1591237828222	OK	 
REQUEST	474		CerrarSesion	1591237828229	1591237828232	OK	 
REQUEST	150		CrearCertificado	1591237828255	1591237828270	OK	 
REQUEST	150		CrearCertificado Redirect 1	1591237828270	1591237828278	OK	 
REQUEST	1044		IniciarSesion	1591237828288	1591237828293	OK	 
REQUEST	535		CrearCertificado	1591237828288	1591237828293	OK	 
REQUEST	1038		IniciarSesion	1591237828288	1591237828294	OK	 
REQUEST	573		CursosDisponibles	1591237828314	1591237828328	OK	 
USER	ListadoCursos	167	END	1591237741764	1591237828346
REQUEST	475		CerrarSesion	1591237828357	1591237828362	OK	 
REQUEST	618		IniciadoOwner	1591237827955	1591237828395	OK	 
REQUEST	618		IniciadoOwner Redirect 1	1591237828396	1591237828399	OK	 
REQUEST	613		IniciadoClerk	1591237827955	1591237828399	OK	 
REQUEST	613		IniciadoClerk Redirect 1	1591237828399	1591237828403	OK	 
REQUEST	151		CrearCertificado	1591237828416	1591237828431	OK	 
REQUEST	151		CrearCertificado Redirect 1	1591237828432	1591237828438	OK	 
REQUEST	536		CrearCertificado	1591237828449	1591237828454	OK	 
REQUEST	1039		IniciarSesion	1591237828449	1591237828454	OK	 
REQUEST	1045		IniciarSesion	1591237828449	1591237828454	OK	 
REQUEST	574		CursosDisponibles	1591237828460	1591237828471	OK	 
USER	ListadoCursos	168	END	1591237741926	1591237828486
REQUEST	476		CerrarSesion	1591237828530	1591237828535	OK	 
REQUEST	619		IniciadoClerk	1591237828140	1591237828581	OK	 
REQUEST	619		IniciadoClerk Redirect 1	1591237828581	1591237828585	OK	 
REQUEST	625		IniciadoOwner	1591237828140	1591237828592	OK	 
REQUEST	625		IniciadoOwner Redirect 1	1591237828592	1591237828596	OK	 
REQUEST	1046		IniciarSesion	1591237828615	1591237828619	OK	 
REQUEST	1040		IniciarSesion	1591237828615	1591237828620	OK	 
REQUEST	364		CerradoSesion	1591237828626	1591237828626	OK	 
REQUEST	364		CerradoSesion Redirect 1	1591237828626	1591237828631	OK	 
REQUEST	581		CursosDisponibles	1591237828626	1591237828638	OK	 
REQUEST	543		CrearCertificado	1591237828637	1591237828641	OK	 
REQUEST	157		CrearCertificado	1591237828648	1591237828663	OK	 
REQUEST	157		CrearCertificado Redirect 1	1591237828663	1591237828670	OK	 
USER	ListadoCursos	174	END	1591237742127	1591237828686
REQUEST	482		CerrarSesion	1591237828719	1591237828723	OK	 
REQUEST	626		IniciadoOwner	1591237828288	1591237828738	OK	 
REQUEST	626		IniciadoOwner Redirect 1	1591237828738	1591237828741	OK	 
REQUEST	620		IniciadoClerk	1591237828288	1591237828743	OK	 
REQUEST	620		IniciadoClerk Redirect 1	1591237828744	1591237828747	OK	 
REQUEST	366		CerradoSesion	1591237828786	1591237828787	OK	 
REQUEST	366		CerradoSesion Redirect 1	1591237828787	1591237828791	OK	 
REQUEST	1047		IniciarSesion	1591237828796	1591237828802	OK	 
REQUEST	1041		IniciarSesion	1591237828796	1591237828802	OK	 
REQUEST	544		CrearCertificado	1591237828826	1591237828831	OK	 
REQUEST	158		CrearCertificado	1591237828816	1591237828832	OK	 
REQUEST	158		CrearCertificado Redirect 1	1591237828832	1591237828840	OK	 
REQUEST	582		CursosDisponibles	1591237828844	1591237828855	OK	 
REQUEST	365		CerradoSesion	1591237828888	1591237828889	OK	 
REQUEST	365		CerradoSesion Redirect 1	1591237828889	1591237828893	OK	 
USER	ListadoCursos	175	END	1591237742326	1591237828898
REQUEST	627		IniciadoOwner	1591237828475	1591237828929	OK	 
REQUEST	483		CerrarSesion	1591237828928	1591237828932	OK	 
REQUEST	627		IniciadoOwner Redirect 1	1591237828929	1591237828933	OK	 
REQUEST	621		IniciadoClerk	1591237828475	1591237828941	OK	 
REQUEST	621		IniciadoClerk Redirect 1	1591237828941	1591237828945	OK	 
REQUEST	1048		IniciarSesion	1591237828948	1591237828954	OK	 
REQUEST	1042		IniciarSesion	1591237828948	1591237828954	OK	 
REQUEST	159		CrearCertificado	1591237828980	1591237828995	OK	 
REQUEST	159		CrearCertificado Redirect 1	1591237828996	1591237829004	OK	 
REQUEST	545		CrearCertificado	1591237829028	1591237829033	OK	 
USER	ListadoCursos	176	END	1591237742524	1591237829060
REQUEST	583		CursosDisponibles	1591237829059	1591237829072	OK	 
REQUEST	628		IniciadoOwner	1591237828615	1591237829084	OK	 
REQUEST	622		IniciadoClerk	1591237828615	1591237829087	OK	 
REQUEST	628		IniciadoOwner Redirect 1	1591237829084	1591237829088	OK	 
REQUEST	622		IniciadoClerk Redirect 1	1591237829087	1591237829091	OK	 
REQUEST	484		CerrarSesion	1591237829096	1591237829101	OK	 
REQUEST	1054		IniciarSesion	1591237829144	1591237829150	OK	 
REQUEST	1049		IniciarSesion	1591237829144	1591237829150	OK	 
REQUEST	160		CrearCertificado	1591237829134	1591237829150	OK	 
REQUEST	160		CrearCertificado Redirect 1	1591237829150	1591237829159	OK	 
REQUEST	373		CerradoSesion	1591237829199	1591237829200	OK	 
REQUEST	373		CerradoSesion Redirect 1	1591237829200	1591237829204	OK	 
REQUEST	546		CrearCertificado	1591237829225	1591237829230	OK	 
REQUEST	623		IniciadoClerk	1591237828786	1591237829246	OK	 
REQUEST	623		IniciadoClerk Redirect 1	1591237829246	1591237829250	OK	 
REQUEST	629		IniciadoOwner	1591237828786	1591237829251	OK	 
REQUEST	629		IniciadoOwner Redirect 1	1591237829252	1591237829256	OK	 
USER	ListadoCursos	177	END	1591237742728	1591237829269
REQUEST	485		CerrarSesion	1591237829269	1591237829273	OK	 
REQUEST	584		CursosDisponibles	1591237829295	1591237829306	OK	 
REQUEST	372		CerradoSesion	1591237829306	1591237829307	OK	 
REQUEST	372		CerradoSesion Redirect 1	1591237829307	1591237829310	OK	 
REQUEST	161		CrearCertificado	1591237829328	1591237829342	OK	 
REQUEST	161		CrearCertificado Redirect 1	1591237829342	1591237829350	OK	 
REQUEST	1055		IniciarSesion	1591237829351	1591237829357	OK	 
REQUEST	1050		IniciarSesion	1591237829351	1591237829357	OK	 
REQUEST	630		IniciadoOwner	1591237828949	1591237829403	OK	 
REQUEST	630		IniciadoOwner Redirect 1	1591237829403	1591237829408	OK	 
REQUEST	624		IniciadoClerk	1591237828949	1591237829411	OK	 
REQUEST	624		IniciadoClerk Redirect 1	1591237829411	1591237829415	OK	 
REQUEST	585		CursosDisponibles	1591237829414	1591237829426	OK	 
REQUEST	547		CrearCertificado	1591237829425	1591237829429	OK	 
REQUEST	486		CerrarSesion	1591237829458	1591237829463	OK	 
REQUEST	162		CrearCertificado	1591237829458	1591237829475	OK	 
REQUEST	162		CrearCertificado Redirect 1	1591237829475	1591237829483	OK	 
USER	ListadoCursos	178	END	1591237742925	1591237829484
REQUEST	375		CerradoSesion	1591237829517	1591237829518	OK	 
REQUEST	375		CerradoSesion Redirect 1	1591237829518	1591237829521	OK	 
REQUEST	586		CursosDisponibles	1591237829528	1591237829539	OK	 
REQUEST	1051		IniciarSesion	1591237829550	1591237829554	OK	 
REQUEST	1056		IniciarSesion	1591237829550	1591237829556	OK	 
REQUEST	636		IniciadoOwner	1591237829155	1591237829610	OK	 
REQUEST	631		IniciadoClerk	1591237829155	1591237829612	OK	 
REQUEST	636		IniciadoOwner Redirect 1	1591237829610	1591237829614	OK	 
REQUEST	553		CrearCertificado	1591237829609	1591237829614	OK	 
REQUEST	631		IniciadoClerk Redirect 1	1591237829612	1591237829617	OK	 
REQUEST	493		CerrarSesion	1591237829646	1591237829649	OK	 
REQUEST	169		CrearCertificado	1591237829668	1591237829682	OK	 
REQUEST	169		CrearCertificado Redirect 1	1591237829682	1591237829689	OK	 
REQUEST	374		CerradoSesion	1591237829690	1591237829690	OK	 
REQUEST	374		CerradoSesion Redirect 1	1591237829691	1591237829695	OK	 
USER	ListadoCursos	185	END	1591237743096	1591237829727
REQUEST	592		CursosDisponibles	1591237829727	1591237829738	OK	 
REQUEST	376		CerradoSesion	1591237829737	1591237829738	OK	 
REQUEST	376		CerradoSesion Redirect 1	1591237829738	1591237829742	OK	 
REQUEST	1052		IniciarSesion	1591237829748	1591237829753	OK	 
REQUEST	1057		IniciarSesion	1591237829748	1591237829753	OK	 
REQUEST	554		CrearCertificado	1591237829764	1591237829768	OK	 
REQUEST	637		IniciadoOwner	1591237829367	1591237829806	OK	 
REQUEST	632		IniciadoClerk	1591237829367	1591237829808	OK	 
REQUEST	637		IniciadoOwner Redirect 1	1591237829806	1591237829810	OK	 
REQUEST	632		IniciadoClerk Redirect 1	1591237829809	1591237829812	OK	 
REQUEST	494		CerrarSesion	1591237829840	1591237829844	OK	 
REQUEST	383		CerradoSesion	1591237829888	1591237829889	OK	 
REQUEST	170		CrearCertificado	1591237829877	1591237829893	OK	 
REQUEST	383		CerradoSesion Redirect 1	1591237829889	1591237829894	OK	 
REQUEST	170		CrearCertificado Redirect 1	1591237829893	1591237829901	OK	 
REQUEST	593		CursosDisponibles	1591237829888	1591237829901	OK	 
USER	ListadoCursos	186	END	1591237743270	1591237829925
REQUEST	555		CrearCertificado	1591237829936	1591237829941	OK	 
REQUEST	1058		IniciarSesion	1591237829947	1591237829951	OK	 
REQUEST	1053		IniciarSesion	1591237829947	1591237829952	OK	 
REQUEST	633		IniciadoClerk	1591237829554	1591237829985	OK	 
REQUEST	633		IniciadoClerk Redirect 1	1591237829986	1591237829990	OK	 
REQUEST	638		IniciadoOwner	1591237829554	1591237829991	OK	 
REQUEST	638		IniciadoOwner Redirect 1	1591237829991	1591237829995	OK	 
REQUEST	495		CerrarSesion	1591237829995	1591237829999	OK	 
REQUEST	171		CrearCertificado	1591237830065	1591237830079	OK	 
REQUEST	171		CrearCertificado Redirect 1	1591237830079	1591237830087	OK	 
REQUEST	594		CursosDisponibles	1591237830076	1591237830088	OK	 
REQUEST	556		CrearCertificado	1591237830098	1591237830103	OK	 
USER	ListadoCursos	187	END	1591237743424	1591237830109
REQUEST	1059		IniciarSesion	1591237830124	1591237830130	OK	 
REQUEST	1065		IniciarSesion	1591237830124	1591237830130	OK	 
REQUEST	496		CerrarSesion	1591237830179	1591237830183	OK	 
REQUEST	634		IniciadoClerk	1591237829759	1591237830189	OK	 
REQUEST	639		IniciadoOwner	1591237829759	1591237830191	OK	 
REQUEST	634		IniciadoClerk Redirect 1	1591237830190	1591237830195	OK	 
REQUEST	639		IniciadoOwner Redirect 1	1591237830191	1591237830195	OK	 
REQUEST	595		CursosDisponibles	1591237830254	1591237830266	OK	 
REQUEST	557		CrearCertificado	1591237830265	1591237830271	OK	 
REQUEST	1066		IniciarSesion	1591237830276	1591237830281	OK	 
REQUEST	1060		IniciarSesion	1591237830276	1591237830281	OK	 
REQUEST	172		CrearCertificado	1591237830265	1591237830282	OK	 
REQUEST	172		CrearCertificado Redirect 1	1591237830282	1591237830291	OK	 
REQUEST	497		CerrarSesion	1591237830334	1591237830339	OK	 
REQUEST	384		CerradoSesion	1591237830361	1591237830362	OK	 
REQUEST	384		CerradoSesion Redirect 1	1591237830362	1591237830367	OK	 
USER	ListadoCursos	188	END	1591237743596	1591237830369
REQUEST	385		CerradoSesion	1591237830396	1591237830397	OK	 
REQUEST	385		CerradoSesion Redirect 1	1591237830397	1591237830402	OK	 
REQUEST	640		IniciadoOwner	1591237829958	1591237830427	OK	 
REQUEST	640		IniciadoOwner Redirect 1	1591237830427	1591237830434	OK	 
REQUEST	596		CursosDisponibles	1591237830430	1591237830444	OK	 
REQUEST	635		IniciadoClerk	1591237829958	1591237830448	OK	 
REQUEST	635		IniciadoClerk Redirect 1	1591237830448	1591237830453	OK	 
REQUEST	558		CrearCertificado	1591237830470	1591237830479	OK	 
REQUEST	1067		IniciarSesion	1591237830476	1591237830484	OK	 
REQUEST	1061		IniciarSesion	1591237830479	1591237830484	OK	 
USER	ListadoCursos	189	END	1591237743768	1591237830516
REQUEST	498		CerrarSesion	1591237830516	1591237830522	OK	 
REQUEST	173		CrearCertificado	1591237830492	1591237830523	OK	 
REQUEST	173		CrearCertificado Redirect 1	1591237830523	1591237830536	OK	 
REQUEST	603		CursosDisponibles	1591237830608	1591237830622	OK	 
REQUEST	387		CerradoSesion	1591237830641	1591237830642	OK	 
USER	ListadoCursos	190	END	1591237743925	1591237830655
REQUEST	641		IniciadoClerk	1591237830124	1591237830656	OK	 
REQUEST	386		CerradoSesion	1591237830655	1591237830657	OK	 
REQUEST	387		CerradoSesion Redirect 1	1591237830642	1591237830660	OK	 
REQUEST	641		IniciadoClerk Redirect 1	1591237830656	1591237830661	OK	 
REQUEST	386		CerradoSesion Redirect 1	1591237830657	1591237830661	OK	 
REQUEST	647		IniciadoOwner	1591237830124	1591237830672	OK	 
REQUEST	647		IniciadoOwner Redirect 1	1591237830672	1591237830677	OK	 
REQUEST	1068		IniciarSesion	1591237830678	1591237830686	OK	 
REQUEST	504		CerrarSesion	1591237830678	1591237830687	OK	 
REQUEST	1062		IniciarSesion	1591237830704	1591237830713	OK	 
REQUEST	388		CerradoSesion	1591237830715	1591237830716	OK	 
REQUEST	388		CerradoSesion Redirect 1	1591237830716	1591237830721	OK	 
REQUEST	565		CrearCertificado	1591237830734	1591237830741	OK	 
REQUEST	179		CrearCertificado	1591237830754	1591237830771	OK	 
REQUEST	179		CrearCertificado Redirect 1	1591237830771	1591237830781	OK	 
REQUEST	604		CursosDisponibles	1591237830784	1591237830799	OK	 
REQUEST	1069		IniciarSesion	1591237830795	1591237830800	OK	 
REQUEST	1063		IniciarSesion	1591237830795	1591237830800	OK	 
USER	ListadoCursos	196	END	1591237744126	1591237830852
REQUEST	505		CerrarSesion	1591237830852	1591237830864	OK	 
REQUEST	642		IniciadoClerk	1591237830310	1591237830880	OK	 
REQUEST	642		IniciadoClerk Redirect 1	1591237830880	1591237830891	OK	 
REQUEST	648		IniciadoOwner	1591237830309	1591237830901	OK	 
REQUEST	648		IniciadoOwner Redirect 1	1591237830901	1591237830906	OK	 
REQUEST	180		CrearCertificado	1591237830919	1591237830934	OK	 
REQUEST	180		CrearCertificado Redirect 1	1591237830934	1591237830942	OK	 
USER	ListadoCursos	197	END	1591237744326	1591237830944
REQUEST	566		CrearCertificado	1591237830944	1591237830950	OK	 
REQUEST	1070		IniciarSesion	1591237830944	1591237830950	OK	 
REQUEST	1064		IniciarSesion	1591237830944	1591237830950	OK	 
REQUEST	605		CursosDisponibles	1591237830955	1591237830967	OK	 
REQUEST	649		IniciadoOwner	1591237830457	1591237831006	OK	 
REQUEST	649		IniciadoOwner Redirect 1	1591237831006	1591237831011	OK	 
REQUEST	394		CerradoSesion	1591237831038	1591237831038	OK	 
REQUEST	643		IniciadoClerk	1591237830470	1591237831043	OK	 
REQUEST	506		CerrarSesion	1591237831038	1591237831044	OK	 
REQUEST	394		CerradoSesion Redirect 1	1591237831039	1591237831044	OK	 
REQUEST	643		IniciadoClerk Redirect 1	1591237831043	1591237831048	OK	 
REQUEST	395		CerradoSesion	1591237831090	1591237831090	OK	 
REQUEST	395		CerradoSesion Redirect 1	1591237831090	1591237831095	OK	 
REQUEST	181		CrearCertificado	1591237831090	1591237831105	OK	 
REQUEST	181		CrearCertificado Redirect 1	1591237831105	1591237831113	OK	 
USER	ListadoCursos	198	END	1591237744526	1591237831116
REQUEST	606		CursosDisponibles	1591237831137	1591237831149	OK	 
REQUEST	650		IniciadoOwner	1591237830624	1591237831159	OK	 
REQUEST	650		IniciadoOwner Redirect 1	1591237831159	1591237831163	OK	 
REQUEST	644		IniciadoClerk	1591237830624	1591237831164	OK	 
REQUEST	644		IniciadoClerk Redirect 1	1591237831164	1591237831168	OK	 
REQUEST	1076		IniciarSesion	1591237831179	1591237831184	OK	 
REQUEST	1071		IniciarSesion	1591237831179	1591237831185	OK	 
REQUEST	567		CrearCertificado	1591237831179	1591237831186	OK	 
REQUEST	507		CerrarSesion	1591237831226	1591237831231	OK	 
REQUEST	182		CrearCertificado	1591237831278	1591237831293	OK	 
REQUEST	607		CursosDisponibles	1591237831278	1591237831294	OK	 
REQUEST	182		CrearCertificado Redirect 1	1591237831293	1591237831312	OK	 
USER	ListadoCursos	199	END	1591237744725	1591237831319
REQUEST	568		CrearCertificado	1591237831320	1591237831327	OK	 
REQUEST	645		IniciadoClerk	1591237830812	1591237831330	OK	 
REQUEST	645		IniciadoClerk Redirect 1	1591237831330	1591237831337	OK	 
REQUEST	651		IniciadoOwner	1591237830811	1591237831348	OK	 
REQUEST	651		IniciadoOwner Redirect 1	1591237831348	1591237831354	OK	 
REQUEST	1077		IniciarSesion	1591237831349	1591237831354	OK	 
REQUEST	1072		IniciarSesion	1591237831349	1591237831354	OK	 
REQUEST	396		CerradoSesion	1591237831362	1591237831363	OK	 
REQUEST	396		CerradoSesion Redirect 1	1591237831363	1591237831372	OK	 
REQUEST	508		CerrarSesion	1591237831425	1591237831430	OK	 
REQUEST	608		CursosDisponibles	1591237831425	1591237831438	OK	 
REQUEST	183		CrearCertificado	1591237831436	1591237831452	OK	 
REQUEST	183		CrearCertificado Redirect 1	1591237831452	1591237831460	OK	 
REQUEST	569		CrearCertificado	1591237831469	1591237831474	OK	 
USER	ListadoCursos	200	END	1591237744924	1591237831480
REQUEST	652		IniciadoOwner	1591237830968	1591237831491	OK	 
REQUEST	652		IniciadoOwner Redirect 1	1591237831491	1591237831496	OK	 
REQUEST	646		IniciadoClerk	1591237830968	1591237831505	OK	 
REQUEST	646		IniciadoClerk Redirect 1	1591237831505	1591237831509	OK	 
REQUEST	1073		IniciarSesion	1591237831550	1591237831555	OK	 
REQUEST	1078		IniciarSesion	1591237831550	1591237831555	OK	 
REQUEST	397		CerradoSesion	1591237831576	1591237831577	OK	 
REQUEST	397		CerradoSesion Redirect 1	1591237831577	1591237831582	OK	 
REQUEST	184		CrearCertificado	1591237831587	1591237831602	OK	 
REQUEST	515		CerrarSesion	1591237831598	1591237831602	OK	 
REQUEST	184		CrearCertificado Redirect 1	1591237831602	1591237831611	OK	 
REQUEST	614		CursosDisponibles	1591237831612	1591237831624	OK	 
REQUEST	575		CrearCertificado	1591237831635	1591237831640	OK	 
USER	ListadoCursos	207	END	1591237745097	1591237831657
REQUEST	658		IniciadoOwner	1591237831157	1591237831666	OK	 
REQUEST	658		IniciadoOwner Redirect 1	1591237831666	1591237831671	OK	 
REQUEST	653		IniciadoClerk	1591237831157	1591237831677	OK	 
REQUEST	653		IniciadoClerk Redirect 1	1591237831678	1591237831682	OK	 
REQUEST	398		CerradoSesion	1591237831727	1591237831728	OK	 
REQUEST	398		CerradoSesion Redirect 1	1591237831728	1591237831733	OK	 
REQUEST	1074		IniciarSesion	1591237831749	1591237831755	OK	 
REQUEST	1079		IniciarSesion	1591237831754	1591237831760	OK	 
REQUEST	191		CrearCertificado	1591237831765	1591237831781	OK	 
REQUEST	191		CrearCertificado Redirect 1	1591237831781	1591237831790	OK	 
REQUEST	516		CerrarSesion	1591237831787	1591237831792	OK	 
REQUEST	615		CursosDisponibles	1591237831809	1591237831822	OK	 
REQUEST	654		IniciadoClerk	1591237831362	1591237831846	OK	 
REQUEST	659		IniciadoOwner	1591237831362	1591237831850	OK	 
REQUEST	654		IniciadoClerk Redirect 1	1591237831846	1591237831851	OK	 
REQUEST	576		CrearCertificado	1591237831846	1591237831852	OK	 
REQUEST	659		IniciadoOwner Redirect 1	1591237831850	1591237831854	OK	 
USER	ListadoCursos	208	END	1591237745264	1591237831879
REQUEST	192		CrearCertificado	1591237831895	1591237831913	OK	 
REQUEST	192		CrearCertificado Redirect 1	1591237831914	1591237831922	OK	 
REQUEST	1075		IniciarSesion	1591237831949	1591237831955	OK	 
REQUEST	1080		IniciarSesion	1591237831949	1591237831955	OK	 
REQUEST	517		CerrarSesion	1591237831961	1591237831967	OK	 
REQUEST	616		CursosDisponibles	1591237831997	1591237832009	OK	 
REQUEST	405		CerradoSesion	1591237832019	1591237832019	OK	 
REQUEST	405		CerradoSesion Redirect 1	1591237832020	1591237832024	OK	 
REQUEST	577		CrearCertificado	1591237832056	1591237832061	OK	 
USER	ListadoCursos	209	END	1591237745426	1591237832066
REQUEST	406		CerradoSesion	1591237832088	1591237832088	OK	 
REQUEST	406		CerradoSesion Redirect 1	1591237832089	1591237832093	OK	 
REQUEST	193		CrearCertificado	1591237832108	1591237832122	OK	 
REQUEST	518		CerrarSesion	1591237832118	1591237832123	OK	 
REQUEST	1087		IniciarSesion	1591237832118	1591237832123	OK	 
REQUEST	1081		IniciarSesion	1591237832118	1591237832123	OK	 
REQUEST	193		CrearCertificado Redirect 1	1591237832122	1591237832132	OK	 
REQUEST	655		IniciadoClerk	1591237831576	1591237832153	OK	 
REQUEST	655		IniciadoClerk Redirect 1	1591237832153	1591237832158	OK	 
REQUEST	660		IniciadoOwner	1591237831576	1591237832178	OK	 
REQUEST	660		IniciadoOwner Redirect 1	1591237832178	1591237832183	OK	 
USER	ListadoCursos	210	END	1591237745594	1591237832196
